(780, 4708)	432	4362	5020	1075	2861	585	1534	3974	2553	5503	438	4763	1430	4106	1095	5370	2375	1119	1083	1735	1672	4470	5242	2187	5583	2498	49	389	4091	5092	5367	5636	3910	5360	1366	143	2671	1763	3632	3000	1483	778	4761	4656	2022	728	5405	524	1850	2160	3457	5535	5515	1037	2126	1603	1380	241	1875	1134	97	5555	2686	652	5289	4176	5334	3452	111	187	541	1361	5336	4531	3390	1290	4313	3308	2746	2200	1908	2379	1556	3789	975	5337	1105	762	627	3889	1841	4300	1641	3442	1364	5518	2423	106	107
(212, 403)	1483	3469	198	537	4440	5532	3014	518	772	1012	5133	2744	1170	5149	5336	4357	5364	128	3412	850	2561	3635	2077	4113	1599	1090	2738	2431	4538	5449	3714	5106	3063	5644	4202	1811	3253	5018	5686	2091	3697	4133	4934	478	5735	3455	138	4524	3194	4269	2175	3801	621	3525	98	3981	3219	929	3172	2933	246	2167	4335	4677	3729	4883	1967	3491	2977	506	5583	2037	1677	3293	838	1749	2704	3068	5236	4382	524	4865	2922	3900	5039	2503	2397	3541	1332	4166	1508	4057	5732	5314	4574	38	5717	3955	3831
(339, 764)	5579	2903	1438	333	3416	4452	1798	4334	496	5168	4251	2538	4565	5220	3316	643	555	3547	2196	106	1564	1706	1141	4947	4730	2817	1198	26	132	2874	2616	4654	2710	1764	2205	4927	4706	3748	5083	4497	1281	5604	2593	978	5333	2529	5630	1437	4617	4986	2465	3406	2257	4308	3692	1116	2574	644	3642	4422	436	5516	4482	95	1038	3085	3967	291	3906	1779	4597	4064	427	5635	589	5056	898	2018	3794	5322	4376	506	4501	181	3186	1209	2693	3252	5005	3756	2093	1	1050	1523	5596	2731	4807	4149	3961
(464, 1271)	1834	1333	2188	2405	1977	4480	565	5535	5594	2772	2856	5156	4482	5221	4455	4375	1313	1425	2511	528	2948	3059	752	1677	4571	19	4648	4451	582	5301	1943	3458	2335	4208	883	3341	4856	4112	5258	851	518	4325	300	2263	4014	1284	5419	2215	1777	2534	5137	2299	5251	5717	907	2730	2783	1521	34	3645	3617	3848	5697	4552	1308	4562	1174	429	8	1527	4980	291	3955	4576	3379	3420	5480	4616	23	453	2878	4212	5564	618	3903	5369	1969	3972	1539	1249	1106	4215	3984	4915	1964	1957	2906	4586	4724
(216, 4413)	2978	107	4556	595	4193	1323	4411	3752	4584	4907	5489	4916	812	1411	3341	3065	4292	1426	4163	2219	4336	1844	3185	5734	4874	4167	5063	3187	655	59	1800	5019	4219	5649	4748	5532	5629	224	3369	2666	4564	776	1985	5370	4937	2752	3143	4372	5343	1169	3271	5012	1808	2679	2179	1373	5189	1561	2209	1788	3986	4891	3801	3353	3424	3363	1911	1524	4828	3101	5021	2867	4945	3925	2575	4695	1389	4863	407	4465	4249	4918	985	2172	504	5365	1125	2929	2524	1194	3546	1513	1820	1041	1196	4846	657	3655	3621
(343, 322)	3970	1136	4767	3733	3939	5136	565	380	3500	235	2515	4151	5591	2569	1766	3832	2497	1587	2765	1774	4476	3504	2908	953	5638	5373	2706	4129	2043	4585	5419	5563	4377	5073	4232	4197	651	2655	3511	3353	344	533	1427	3151	4942	3240	475	5281	2967	2017	1827	4397	1870	3436	1316	1785	1171	1519	1395	1798	4164	5621	2350	3308	2633	2970	365	4165	1829	1898	543	258	846	538	4430	2597	4573	5406	1977	2005	717	1567	3182	663	2431	2248	1750	2516	5325	2991	2369	2732	4837	4516	3949	437	306	1253	2297
(414, 2314)	3391	4637	5287	1443	3315	5734	529	2650	1043	4153	5028	4615	2473	893	1252	181	876	4894	5104	5634	4763	3026	259	649	4534	1906	4146	5079	1158	1548	3732	4312	2758	673	5689	1545	344	77	918	329	4412	2972	3998	5653	5598	4118	682	348	5738	5628	5496	3214	4163	2053	1353	2066	4461	2642	380	2046	1928	1366	4423	2358	5701	3615	1700	3469	308	3624	3316	2847	2386	5394	2424	99	4902	307	3941	4630	1690	3565	2401	3702	597	2726	1033	1393	1446	3310	318	4694	1797	875	1277	2681	5403	1838	3299
(400, 647)	3051	2490	2142	4254	668	265	4309	5637	4572	1148	4982	1735	769	2435	358	944	1469	5578	4611	3797	3532	1907	1989	1050	3194	3457	3130	3796	1024	217	3935	2448	99	1082	3680	5262	4518	1410	2472	5086	5069	897	4426	2097	2851	5330	1771	2589	2560	5065	120	1264	5291	3927	2837	5176	2914	138	1576	356	2777	2403	2466	366	1341	165	4078	972	4489	341	3329	3481	2647	4252	3155	2510	3453	4907	3271	5459	3664	4235	4617	5068	1991	4125	2135	4548	134	1093	4087	3391	2387	3705	3549	2316	311	3462	5072
(169, 5100)	5534	4188	3897	4083	2850	3237	1871	275	182	5414	2618	4074	3386	1637	3593	3060	2170	789	465	4825	2297	2805	2361	786	4311	4043	4595	3777	2159	1828	944	1974	2755	3675	3334	3129	5044	3131	4709	2119	4584	1330	2543	3345	5668	487	3930	2839	5207	468	3110	3509	3492	730	146	1952	3369	2045	3564	366	3766	1726	3355	699	1131	4225	5531	3679	947	856	2662	3282	2196	2553	3253	802	3172	287	2787	1763	3201	4470	3974	956	3697	1551	1150	1359	1291	5460	5629	940	186	4570	3615	3298	2533	84	4279
(447, 1614)	3539	2103	3047	4484	4847	4709	4889	1590	3031	1570	1907	4895	3339	5584	637	2924	1531	2067	3065	3607	3892	1461	771	4206	5057	4569	1080	3432	3675	649	2473	1227	5013	5480	346	559	5503	3474	5122	2192	3910	4730	1595	1828	3550	1900	2629	403	826	1704	1768	372	4651	460	1534	3840	3533	2883	1183	1677	2962	5494	4376	2722	324	5024	3875	384	4782	4372	1684	3353	2779	4282	4805	2066	2616	1657	2774	2261	5130	5054	724	4011	197	2927	3150	2577	4253	800	150	764	5241	196	1580	4590	4144	5507	641
(666, 3808)	4771	1317	1694	214	2875	3146	5226	4645	4731	1090	5203	2545	1907	3017	2388	2189	2277	1573	5353	552	3942	591	389	3617	3532	3824	141	2095	5608	403	881	2260	4386	1715	4902	4333	2459	5223	3311	632	5415	5011	3624	1615	4200	4365	35	3797	4264	3434	4534	4166	3139	3003	284	3179	5489	1557	4628	543	1617	1766	3363	3662	4011	5652	4041	3968	1591	1979	4827	5022	2604	3745	2600	2085	5597	122	3469	2059	463	97	2553	1932	2648	3967	3707	3122	1889	3071	1350	1768	2039	989	3586	4749	2783	5048	2791
(612, 4632)	2476	3419	2052	4593	561	896	3982	2176	4214	650	4012	5473	3429	1431	3119	5558	1920	1520	1286	3767	2213	445	2922	4722	2618	3074	4284	3010	93	2499	1392	5179	3678	5169	3862	5023	1661	856	4937	1308	3996	55	4400	5099	587	2895	1008	1370	4395	3750	2012	3001	3191	761	3672	4273	376	1675	2262	5389	4725	2120	5727	520	4639	3002	1746	1109	4995	5441	5272	3068	1704	370	1065	5714	70	3873	3728	2486	1427	1849	3661	788	2254	5642	549	3529	2984	5466	925	1100	4265	1957	2111	3141	553	4705	3200
(772, 2810)	5655	4893	5015	5020	2190	2293	3825	2785	4751	1737	3020	582	3291	4856	5139	2058	3022	2455	1015	950	24	3199	2802	356	5257	774	5285	1908	471	4313	1744	30	368	158	1466	2043	4308	5583	3110	3531	4186	4866	5066	3991	4485	1190	5023	1283	1790	1461	4631	1121	735	62	3335	1944	4808	5101	5156	1934	1564	5420	3828	4872	2189	557	5370	4977	3524	1530	4061	2340	2012	4154	2187	4358	5004	4934	1005	4212	1051	3005	1644	5349	4192	3430	4793	5699	3881	1205	2745	3742	2662	2451	1473	2891	3639	4616	5429
(39, 2637)	4624	4543	3182	2055	3847	3565	1615	1234	2685	3837	2307	2751	879	1209	656	3234	2909	2008	543	191	972	1887	2820	5603	4919	4781	1891	3168	431	3461	589	1718	5646	139	4885	1899	608	861	511	4163	670	1963	1860	2078	1810	5364	4295	2611	3331	804	3890	1032	5588	1842	3505	2590	4567	469	3326	862	5648	3911	5362	5553	3929	979	4873	1850	5247	1690	5044	149	1870	1652	653	4260	2211	4302	2434	3999	5198	5518	3362	4856	132	91	5083	517	4213	3341	1048	1142	4612	5016	1110	788	1684	505	2535
(355, 1785)	5113	3593	4897	5702	1725	269	879	3270	1477	4164	892	3354	4808	2790	513	648	4396	2629	1544	3187	853	746	3322	5244	3776	1293	807	1243	1668	4106	78	4621	5635	1269	2737	1498	354	1226	1466	2147	4109	714	4607	1614	2679	858	955	981	1378	989	5739	616	5559	5545	2174	1864	3224	380	3870	909	1660	4427	1369	1763	4454	3349	605	5132	877	4903	4192	4522	4353	399	805	2718	4742	4915	5681	5407	3452	1425	5446	891	4031	3110	3848	4299	2068	1739	3031	1921	353	205	3262	614	3386	1043	267
(242, 4135)	1645	636	4834	3862	5284	1949	3034	3918	1945	5734	3242	3443	3167	1741	3116	371	471	5482	3763	3800	4856	4653	3924	2247	4174	2499	701	4851	1491	1651	4165	4034	4703	1332	246	992	3064	156	806	4245	2865	3001	3757	1296	5640	880	1264	1646	1268	11	2401	5057	4697	1948	3344	2184	3839	4995	2426	3804	2884	1161	2264	1873	1376	3869	4586	3244	3692	1028	815	5576	254	5604	3160	2836	79	1588	162	558	5479	5695	5362	910	1809	1297	673	1936	3498	375	2868	4505	5419	2583	187	4943	307	928	49
(378, 3948)	2162	5102	2961	3894	1866	3764	1235	5184	3316	1927	454	300	5512	890	869	5722	2505	5731	3575	1558	540	83	1120	4272	2937	1356	793	3974	2637	4774	2286	4419	4512	2346	1706	3739	3321	1049	3135	3118	2473	504	4397	3445	5490	136	1426	246	2271	4714	4957	3977	1403	1964	1520	926	455	2163	1199	1638	2955	364	381	5135	4455	5681	1267	2390	4973	4148	3788	3554	3808	2403	319	3825	5006	335	1614	2664	3378	3826	3917	1517	2819	3487	1870	5386	4387	2251	1388	2708	5230	955	4127	3901	5221	2266	1752
(276, 5252)	5616	3695	4802	1210	3789	3330	1950	2240	5583	523	1506	3155	3285	3546	446	1637	4171	2646	2557	4885	887	2408	4860	4800	995	4790	796	5629	5447	1548	4955	5614	3365	933	2667	3867	4295	2337	4129	3547	504	5340	2907	5610	4600	305	3085	2848	770	5515	585	2780	1783	697	2366	1072	4066	3228	1888	1590	1558	3245	1474	4557	469	2858	5591	4884	1392	1270	2651	5449	5589	3560	4110	4905	3840	2278	4237	191	2790	275	2504	1261	2245	4291	3535	3472	857	972	1190	558	4511	4285	2000	4515	3357	725	5265
(406, 4905)	3154	1487	1310	3360	4232	5632	5322	2684	4286	4159	4230	4034	3161	693	4211	3837	1350	105	3852	2231	3292	5344	65	277	2456	2239	1463	314	3237	2271	4375	427	4535	283	554	3275	690	1744	623	844	3216	3182	948	1512	1368	3399	5152	3492	907	2858	2972	746	4613	4656	881	3903	3271	4689	4874	3285	3972	3015	3893	4326	585	175	3906	1762	2754	2917	2993	3915	2088	4862	2476	2482	1786	5207	4839	901	2422	5220	207	22	3639	4467	2026	3070	5062	346	5575	1987	32	838	4717	2804	243	153	3018
(323, 794)	5548	3995	5258	1965	3062	1317	2275	2505	1574	972	1797	4774	5495	559	4335	309	3146	1262	5105	5438	370	1303	1952	3818	4108	3810	5147	1004	4290	1982	5291	2388	1849	1443	117	471	4100	4352	854	4480	3332	2266	1001	3132	5616	215	717	201	1828	5006	1844	2182	3976	1	2387	1350	1474	1349	3197	2451	439	4134	4596	1863	3871	2692	1037	1612	1299	5297	4427	3541	3234	5255	4323	118	2537	3591	4698	1897	4606	3056	4647	673	1010	5523	2753	1259	483	147	1106	1991	2392	1597	4166	3029	2912	5715	5409
(619, 140)	2311	1788	3260	1846	4959	5408	96	4431	2440	379	5096	5319	5182	4147	2859	4484	3313	58	7	3914	2539	1378	4364	5258	4468	4869	5216	3138	1292	3375	3445	4193	1934	2653	4829	2802	4052	2246	2069	4696	4831	2119	1706	2687	4755	3788	3119	3585	3246	5259	4943	1218	251	5613	1444	3817	1137	5617	2756	3230	5011	4265	64	492	1976	4841	2503	3421	331	5125	3068	1700	3540	3261	1142	4836	3673	2816	4611	2571	4488	1256	5092	3020	3708	4251	2758	2907	2929	3252	2331	2801	3920	2624	665	3100	1957	5608	3408
(281, 3146)	4870	2799	259	69	5738	2553	1104	5433	3106	1292	3301	3789	3046	674	287	2882	925	1579	4586	1340	2058	5209	756	1032	3299	4681	1141	28	2592	4680	2069	4579	2379	3255	5454	132	89	4361	1992	3986	686	3665	3724	1514	4304	4744	5319	1105	1192	853	4637	3800	3130	1538	1240	3354	1729	2039	3473	5081	5529	4021	4945	2761	2718	335	4030	2309	779	491	5570	3061	3602	604	4112	1444	4354	636	5405	4834	861	2907	1441	5145	5719	4187	5398	5447	3151	1832	5460	5337	435	3708	463	1575	345	907	934
(779, 3836)	3723	3110	1546	1393	3206	1886	4034	2047	2308	907	3356	5184	2657	2283	2421	1179	4312	2959	252	1253	1070	3990	367	733	5098	2376	3441	1809	4347	3524	4564	929	1957	3209	4738	710	1370	965	1556	2254	4764	90	2708	329	424	2760	3431	5525	2689	2288	2113	119	3634	3898	886	3468	3082	5474	2835	2843	5380	7	3708	2898	545	5549	3426	4984	2882	4887	1811	3523	5258	2153	5134	2950	2868	1922	2282	5542	1544	366	3099	36	240	2697	4944	1114	3618	5182	2706	3159	72	2004	3792	5406	832	2797	1730
(595, 5463)	4767	104	1682	223	4756	4522	1084	4087	1649	3631	1183	4874	5127	2274	3914	934	4211	4672	2131	2843	2079	413	4205	4909	5488	3099	3047	2386	360	5026	19	1357	3796	3940	2855	933	2615	3773	1645	850	2213	5719	1117	962	722	4478	1102	1034	115	5584	1335	2485	1776	4516	5185	1661	906	4820	3845	3966	1498	4444	2867	464	359	1691	3859	2353	797	3959	5408	2605	3697	4697	627	2849	3679	4960	1009	245	2257	3635	2192	2281	518	2419	1647	3475	3137	1220	3334	1157	526	3684	3695	4319	4784	3108	2033
(265, 258)	5466	5733	350	5713	2457	5698	3871	5394	2483	2638	910	2220	5699	5483	2011	2775	2944	64	1232	5515	1157	1076	2626	836	4983	1961	2185	2212	1418	5030	3208	1801	1164	1561	2966	3713	5473	3105	4767	1911	2552	909	445	4226	3566	5565	526	5097	5682	2167	2128	5314	2179	5139	5685	3429	4484	4936	5709	4945	4095	2567	2213	1786	3172	941	5375	801	3203	1451	527	2417	4532	670	3979	3877	2868	1485	2679	289	3400	3322	5691	2374	1023	3863	3343	97	421	4561	4166	4565	1457	4230	5216	2130	2857	3468	3746
(485, 1720)	2790	1791	1927	2881	1556	1196	3616	1274	408	4058	2129	5672	1346	3396	3549	2078	5481	4773	3118	55	3545	3298	4216	5525	5714	398	1996	4743	1894	3717	1695	218	1981	157	5371	1233	3235	3424	2532	2147	57	2140	550	724	709	1477	258	1753	2298	5724	1310	2386	1968	310	3202	4993	1739	1787	3312	4181	5356	2516	2115	2851	3156	3582	985	806	948	4811	5533	4780	292	4446	2920	2931	2259	3537	863	2787	5494	1625	4282	447	63	4808	2326	2782	3153	5442	2424	5	3779	405	3306	3953	437	689	868
(601, 2286)	3411	4456	4847	3774	1408	663	2502	1627	324	3560	3929	1827	2631	4586	693	2438	991	1992	802	1948	3324	714	3770	4721	515	4872	128	4552	975	3027	2060	3725	794	4836	5522	4336	627	4916	3599	4904	1137	1688	3042	3382	2913	3680	3186	22	4584	1294	2017	1377	1297	575	5740	3954	1836	4635	862	390	4641	5718	2508	4790	256	5060	1007	1866	929	3031	3261	955	5401	532	5301	3755	3987	2447	1950	4325	113	1417	4123	4760	4076	1601	873	4758	1889	5320	2451	4245	32	5682	5571	4241	1402	2522	4277
(283, 2692)	883	1097	1694	420	4158	4266	5748	1439	3211	2543	139	4947	3600	5572	1472	4792	2793	399	4426	5493	4473	1532	3416	1770	2242	2267	852	5442	4172	4245	2114	267	5311	1740	4199	2996	2874	3049	83	3697	4712	5488	2433	1377	3097	2993	2035	4315	5345	4709	3556	5708	4366	3803	2173	5430	4580	1594	3220	733	4163	2747	3008	2886	1448	2448	4708	186	1249	3560	5306	4213	1325	3647	4189	4516	2898	2662	5559	5588	1044	4948	1271	1339	361	1723	705	3870	2151	3155	51	859	76	356	3924	1636	2364	2475	4066
(525, 3298)	723	1281	3007	4637	2222	466	783	4868	4411	1905	3915	5432	3674	2955	4200	3289	2812	2567	5538	3843	328	151	3276	2409	478	4255	4107	2882	4644	383	1276	1012	2037	4874	1395	987	4380	4894	3227	1953	1134	4509	3852	504	1689	505	2969	636	5342	1391	1765	1358	706	997	5321	3178	1081	4004	2469	3061	1581	4120	4237	3209	4001	5168	2752	4900	1462	994	659	4859	5426	2414	2044	218	3299	409	5327	3813	4174	4952	3708	1396	2666	2937	3037	968	2084	4445	2140	4847	3642	5045	2789	5619	3657	3932	4881
(434, 4573)	5312	966	1155	4691	2527	79	1178	1181	3307	663	3849	4704	4399	3425	5309	4394	556	3437	3614	5491	1432	4163	3546	2533	4025	5547	4666	2818	3079	1571	821	4227	3531	5463	2017	5370	4992	3481	3461	1061	870	639	2746	659	669	4896	1639	4094	4968	780	1993	2134	73	2563	3351	3727	1291	2352	4170	3038	2766	5607	3757	4535	4687	1938	316	3544	3042	585	1632	728	520	924	3346	503	2800	3647	1225	2078	2520	674	3227	2825	1671	2763	4634	2903	1312	3939	5574	493	166	462	770	5439	2211	5064	1217
(441, 3141)	2896	5234	1501	2686	1642	907	4871	3614	5569	1244	4335	1987	3123	3042	3977	882	5495	1074	4696	5651	4768	1314	5548	5213	4798	3388	4681	1412	4709	1695	534	5748	5084	391	1427	3430	3191	108	945	1556	4493	1432	3526	1767	3113	4258	5285	4999	4508	158	2512	175	4992	4105	5589	1523	984	4986	5470	3580	1199	2293	4410	49	957	437	5308	1527	1331	4894	2088	2193	5533	2174	5282	126	2829	62	2402	4294	2782	3	3776	2485	1406	737	5094	5033	287	2492	4169	4109	1929	4323	1150	5270	30	4157	1032
(726, 1493)	3243	4665	3703	3945	569	147	1813	931	3359	1574	27	3684	4151	1652	1303	2076	4736	4831	5548	4723	4595	1936	3432	204	5545	1399	5433	4035	2227	4926	4022	3942	3208	1101	762	964	2294	3004	2696	1601	3157	4824	5369	4877	1265	2816	111	4350	1134	2898	5161	2591	958	1409	3268	1155	3589	586	18	707	1117	2640	2598	631	5337	2608	3562	2937	5602	3075	3818	3850	5728	3261	4597	5573	4305	5705	5429	4905	1637	242	1841	2038	244	3365	666	3854	4300	3961	5693	5479	4366	1655	2112	5093	3415	696	1350
(373, 3856)	277	3465	2843	5436	3610	3648	1953	3695	2218	4953	340	3925	76	1220	630	844	2311	3467	3068	1868	5738	5537	269	2819	5283	4187	2525	587	3162	1153	4354	574	2077	2755	4250	2108	3591	2328	195	3399	5642	1839	2292	5200	3021	2748	3341	371	72	5637	1980	5252	4867	2189	5490	1243	108	4412	2432	1015	4211	4013	4060	3653	1598	702	1192	2395	3466	684	2703	4189	2641	4277	964	2469	313	2575	4245	2391	3624	5546	2023	4152	3903	3379	754	797	3860	5285	3294	5421	1102	5692	3458	3323	5707	4824	2417
(442, 2126)	5215	2675	3924	5002	5560	940	1563	2716	2022	2845	3388	1520	5092	3313	4797	3302	5283	5067	4617	461	2955	1499	2494	1006	2757	4958	1910	2730	5575	3178	1414	406	3977	4927	988	4673	3492	2746	3835	2052	4520	859	4231	3088	1044	755	1253	1419	366	542	4758	3905	1448	3852	4889	1193	2822	2765	3682	4174	4371	5357	77	1062	1956	3054	693	4448	3503	1574	4815	5735	347	237	601	3160	5562	2900	487	5355	4616	5626	2383	1876	319	2351	5033	5145	3164	2151	1435	87	3837	5126	5360	4514	647	3348	3125
(511, 1898)	2785	4252	5691	662	952	1853	242	3547	2324	3130	2958	3985	39	3718	1495	560	607	4417	5283	2871	4717	2457	5218	2757	1280	1481	3005	5383	5139	4247	4664	3118	4808	948	962	1135	3067	3137	683	4650	4368	2089	1539	5477	5384	4439	1021	3918	2492	853	1283	1987	401	614	3961	268	1070	4702	8	5624	3779	1282	4899	2045	2933	3	2193	4578	1421	527	3499	2760	1066	3565	249	497	3057	24	468	4245	4482	2173	4741	5209	129	1719	3611	5564	5165	3757	1514	2490	2741	4333	5629	3055	3626	5434	134
(64, 4363)	2446	452	2715	341	2341	1744	1837	4708	4737	1032	1213	3856	4273	16	786	3390	4131	1099	2593	4713	3966	2569	2283	1362	2042	4530	1647	3103	1935	5017	707	4120	4243	5147	4521	1043	541	638	1008	3461	2284	4744	4798	3527	2895	4908	4320	5733	1917	4314	917	1852	199	3662	4411	615	1161	1440	4638	4656	301	260	5148	635	5497	19	4709	1174	3105	3098	3274	4799	901	5285	4957	2734	4221	1184	5029	393	3942	4616	4994	5535	854	1502	5294	51	4961	4604	5257	2512	477	1348	4476	155	4663	3379	717
(704, 4811)	5207	4043	1814	2464	2358	1362	2830	393	841	2616	4161	4845	3031	696	223	2197	2717	1574	3089	4750	3128	4221	5415	5694	2603	1757	204	914	5625	316	4692	1796	4472	3259	4350	2799	3191	3510	1088	4193	2112	1776	2818	1032	1006	3659	2815	376	442	1740	5327	3167	4253	3213	2839	5662	1964	2597	5505	1994	165	4906	2681	308	1416	2300	4731	108	2923	5441	3173	1376	529	3033	157	3495	4789	5515	3985	607	2682	5137	1407	4720	4109	1917	3332	2145	2476	25	4923	4222	4998	4463	3579	5452	4324	997	5107
(712, 3483)	913	1198	5129	2738	4043	845	5217	3426	1745	2481	2007	2952	1142	5588	817	2019	1965	2421	5554	4640	4605	3864	2979	5305	3922	535	3755	2671	1866	5409	3503	2963	389	1859	1166	3685	1037	3826	3674	1891	3079	972	42	3118	4353	4601	3227	2487	4076	3496	151	4231	101	736	4292	4489	2397	1135	2	4012	749	4568	3635	3522	1367	132	5636	5683	5634	2583	665	906	5326	2666	3748	3771	3189	3836	3205	978	3871	3411	504	2984	1415	3913	2430	2055	2115	704	5095	353	2429	2783	1238	1396	3333	1226	2749
(404, 4330)	1971	963	2391	3319	5699	4072	4395	1205	67	3457	5437	2373	532	4245	4284	2588	118	3147	971	1966	5370	5321	4658	4366	970	5341	4637	5151	1358	4502	5207	4055	123	2238	2023	2374	3590	1520	5357	1849	2237	977	1712	2072	3446	3881	363	4947	121	566	1202	382	3091	2550	3365	2563	2086	2284	2155	1330	1024	1371	5109	4717	2094	5667	4336	1775	5746	2325	5148	3471	1912	1412	3271	3470	4257	5609	813	5	847	3097	3155	3914	3529	1654	4850	3144	2364	1517	1990	1512	337	5456	5487	5409	3223	3163	5428
(118, 1837)	1958	3996	4529	3120	3350	2854	831	4644	4018	852	4794	3852	479	1452	5145	1584	4102	1910	4637	5336	4992	4002	5057	3406	662	5252	2862	5078	715	1672	3949	3158	750	247	1038	1258	3702	2478	1068	5183	2967	4767	372	4739	3048	2711	2857	5298	2450	1261	1114	5448	2704	2597	3851	5048	3251	1094	5442	5194	3246	1638	5647	3806	1605	4362	3391	725	3808	3332	2640	1008	853	4090	5443	407	480	2135	1467	5061	1639	4882	1124	2932	4166	2296	2115	2710	3473	5581	4327	219	4852	1059	1831	3419	2648	1356	276
(649, 155)	3991	2373	4734	3556	4418	1524	2331	5556	1823	27	969	2890	4512	75	1281	2405	3892	3523	5120	733	1182	4735	3947	1804	2105	669	2905	5068	1282	4739	3736	3607	1928	3216	119	4160	4561	2033	4220	2928	3593	2589	3935	1806	5392	1542	3485	5747	3069	3435	5311	559	738	4142	145	4094	1004	1885	5049	1998	746	3102	2374	4827	3726	4166	1827	1169	2088	5553	435	3704	4200	85	1294	5205	2186	1511	5159	766	522	2797	2254	5152	93	3051	4800	3282	3746	5410	1731	433	4453	2431	3132	2113	4203	2971	3924
(655, 5329)	2456	4889	3492	868	4072	3240	623	860	862	2960	2054	1465	2041	5732	1313	1109	272	1193	2720	1505	3892	4634	5734	826	4447	4846	1784	1811	3081	5407	937	4090	1664	4479	960	5441	4342	473	2672	1958	2167	812	125	1960	971	3214	2780	4866	4613	865	3199	5100	3265	1024	5160	2809	5274	1885	321	1450	1720	2451	5649	3567	2731	3061	5144	3989	2650	3656	2225	2617	1998	75	5030	2062	5542	2972	1724	3313	3978	2851	1913	3329	3593	3239	5180	3468	2100	1258	4453	1868	4049	5202	3993	219	923	2994	3498
(36, 3174)	541	5048	4673	84	728	2271	3930	1908	3570	2282	3537	4057	2263	3236	3300	3948	34	1297	1160	429	2727	2152	5721	2685	5195	171	410	3274	3729	5728	5201	4754	5146	4665	2836	5191	4578	636	3351	5581	593	3883	2556	1395	3640	3152	3306	2667	3756	2809	3103	4658	2754	1911	4003	4133	1470	2225	2839	3558	1953	1702	2132	4781	3332	1847	2346	4274	2177	1369	1927	4457	590	2156	515	4537	4851	1301	3665	1098	1756	3293	1344	1203	4868	1885	2882	1768	4333	2161	1886	455	2411	45	3737	1517	1533	1515	5054
(548, 4616)	951	5506	5654	2444	2615	4042	2692	4827	2718	5670	3123	5680	1907	4771	4394	1965	3201	170	173	1888	5272	5735	2786	4227	325	1418	3947	3461	5547	652	2607	4705	3293	5303	2588	282	532	5289	2213	1909	5060	1176	5021	3332	4341	5377	1858	2946	2636	3285	3222	3022	2509	5310	5209	1168	4997	4102	2235	5383	3120	2644	3797	1936	4606	5165	2390	4288	5609	451	184	1154	4422	161	2036	5122	2467	139	4439	4745	1319	1388	4421	3817	1940	773	2991	4465	233	2744	858	3413	3858	965	3489	5433	5616	1687	2635
(549, 3452)	5225	5143	1633	2956	2267	599	604	5562	680	4248	2892	1909	636	3874	1326	3417	2235	1813	965	2824	5251	4594	1869	3002	3719	2183	298	4418	4649	3653	1054	4073	5153	1449	1608	5063	1398	2600	2424	4712	338	3817	4196	794	229	554	660	4267	2665	1349	915	208	4516	4581	2940	5357	1798	2706	1655	4139	4914	3509	848	1802	1709	5713	3232	1926	5733	1809	470	284	364	4623	3583	2118	85	2511	1224	4430	3829	4100	3147	2399	582	3256	431	4476	5235	3494	3162	4019	2306	3587	5060	5343	4109	5461	1517
(654, 3972)	3546	1688	2765	2874	230	4579	837	577	601	2254	2061	323	5090	4757	2059	3381	5214	4222	1531	1261	441	1656	2904	5045	2387	4187	2605	2360	4418	4030	3286	3420	4264	3513	4735	794	558	2506	3500	399	3863	3443	145	1002	5312	5717	1105	5122	3464	3172	3730	5385	4074	4614	3920	5482	1108	3519	5287	2251	4477	4732	4419	4898	256	3517	506	4805	3460	4950	4958	4842	2849	2437	4302	3924	3780	2078	128	4664	4198	5581	1328	4078	3221	1460	4647	4186	3320	97	1710	2397	1137	3249	4457	4403	4417	5525	4387
(496, 276)	2202	1699	2901	4114	3140	422	1632	4207	5322	2130	3025	3708	3645	4949	1023	3417	5438	1536	2389	4743	3791	5722	1924	650	3864	3127	5661	828	3009	4797	165	4434	1859	3397	3823	4286	3259	3730	4698	696	3745	181	1651	264	4990	3810	5039	983	2267	4953	1317	2974	709	4686	1681	357	234	3908	2560	3976	2700	4464	3028	2803	5733	3966	2968	361	1534	3948	616	4141	4016	4651	4394	4591	1949	3595	4768	1311	150	4090	5113	1986	4621	3031	4762	863	607	178	4676	2123	1386	2149	2291	1202	1334	1412	4099
(475, 474)	3347	1043	2706	629	2753	5029	1802	456	5365	1072	2896	779	690	4069	2066	1563	4288	3473	4162	4309	4562	3503	241	620	1968	2732	3005	522	2754	4762	5511	3597	1495	4601	4510	2687	5094	1432	479	5459	1653	5530	4316	5547	3765	2692	1306	3207	1084	2790	2183	5467	4218	5241	470	3913	5372	5385	1722	1660	1241	2772	5522	613	4564	4264	3257	4661	5588	3582	2673	2122	3225	2329	2324	1818	173	3585	650	4826	4107	1387	1517	4820	3647	3317	90	3546	1079	1401	1418	113	2789	4175	5192	3927	3053	4941	2182
