(1151, 2711)	6169	8582	5432	1569	6540	4300	2720	8676	8006	7306	1327	1822	2466	7714	152	4309	405	8590	6732	8759	4456	3421	4392	2486	5860	8517	3173	6500	147	3016	267	8134	7503	2142	8321	2982	6713	626	4225	1298	5537	2542	2311	7897	2373	74	391	151	6302	3939	7482	8122	4719	4311	7669	5424	1157	4080	2547	8110	269	3437	2659	3374	8703	1749	3438	6060	6903	5359	1226	8792	1595	783	2453	3187	6826	6288	2836	3757	2968	1615	8308	3489	3221	3212	8329	2035	2878	6755	3649	3185	221	7321	6914	5351	6270	7092	2877
(3310, 7881)	1362	2791	8077	1107	7645	8138	5905	5672	3845	8516	1632	8369	1001	2375	4427	6157	2113	135	3179	5441	1677	6182	4343	3288	2909	5245	6120	2767	4199	1021	4201	3865	2851	5909	250	3331	118	3594	2219	7384	858	6292	8522	6383	6950	8263	8070	99	2426	2408	3997	5252	5395	1566	3775	1182	1877	1227	3788	2829	5740	6052	7659	1405	1314	5219	8621	1161	4675	3803	917	3016	3828	5690	7134	4588	7425	8504	4313	3856	2751	4220	2319	205	3645	2787	2754	3604	3027	756	3342	6670	1726	3406	6935	3299	1171	6778	2609
(14, 7088)	1845	4640	5165	4899	2702	7370	5254	6814	5588	2617	7076	5395	6797	3666	7257	7620	5085	8654	2265	1131	5130	3537	2943	7040	4946	4047	5492	1275	8043	652	3911	5745	4574	6718	4872	3471	7645	8177	3264	5114	1859	2301	5828	4977	5953	4131	878	570	626	5841	8067	5539	1968	4086	5520	5058	1771	5871	4942	842	7879	1510	3022	1456	8172	5087	2418	8641	5301	290	7253	5881	2472	4025	351	1578	5605	6312	7551	3008	4928	4234	8647	8228	7447	280	939	4289	3700	8082	7258	2590	6181	1982	1933	6947	7044	8271	4567
(1397, 8238)	6469	5130	6741	5066	1479	887	1827	5856	1631	7003	3324	8347	5550	3535	280	5147	5926	1374	2789	7555	3750	2814	3290	1205	3219	5970	4190	6335	2673	7225	7995	7652	3798	6783	5531	928	1507	775	3655	1693	7841	2234	8806	6062	8721	6263	4706	7495	1924	257	1171	5407	6262	618	4703	6841	3891	3296	7972	7905	1249	3133	3572	7966	8136	1716	4460	5294	4892	311	4803	2310	1856	2661	2262	1324	6915	8302	6590	2980	2979	1254	7499	3984	5499	3592	7856	438	6856	1714	5408	8231	3596	6036	2016	5683	3267	4560	3981
(2192, 7009)	957	2383	1243	8009	7173	4723	7794	756	7734	7540	5974	6654	3436	7591	3347	3086	8648	4489	7425	426	7775	7937	983	6238	6452	82	4448	2378	2315	2052	2173	834	5036	5065	8577	295	2034	4392	2872	962	1162	8562	2150	6106	3206	7084	7991	3263	1969	5537	6036	1988	362	5492	6611	7733	6613	3314	5605	2313	4701	6716	702	4101	5918	997	757	8129	11	1148	1650	3783	4816	717	1558	1230	5344	8457	6968	6692	4032	8706	7249	573	1341	3360	1834	3052	8582	4162	1042	2250	7027	4093	352	7583	7617	442	690
(3134, 7522)	486	71	8450	6734	1064	563	4343	2647	2071	2814	6307	1339	7955	7801	3810	2388	5641	2012	7047	5713	8406	3092	5643	5193	803	6739	7988	2955	1394	1560	7067	1579	685	5928	3360	1022	8226	3327	7623	2248	3560	2606	7347	3538	5413	8633	4828	6246	4504	3752	2	5913	1397	2349	1456	6934	2174	1152	4026	4626	7666	4843	7355	1802	4443	8211	2275	5398	4746	7057	378	2261	4475	3586	3164	7563	3222	3406	403	6138	4605	5017	7142	6229	6722	7203	1754	3316	8418	2481	5676	3778	6356	1417	3880	7627	4435	597	2817
(3183, 4546)	3325	3826	6014	5700	2769	3860	8176	2257	781	1813	4476	8113	3766	4935	3107	5560	2106	4911	8434	3149	814	7220	7819	4372	7244	962	5631	8312	1301	7179	2452	1367	1845	6252	4832	154	3724	688	8291	6048	6059	1392	3030	6448	7910	7107	8550	6466	4875	7975	5538	2690	2487	3381	7796	1483	1446	997	8751	2157	2778	1010	1644	249	8773	770	7783	7916	3985	573	1090	7641	482	8685	8175	381	149	641	7845	7928	877	782	4632	8069	700	8454	5594	1681	1327	4926	8596	1108	4119	8379	3357	1213	4360	7665	6784
(3317, 8763)	6074	5016	7854	8196	2408	247	2329	729	5461	6257	7136	8503	7773	7534	1727	4101	2202	6014	4572	7870	2663	1835	7972	8613	7778	6492	5157	7156	3325	1792	6331	6500	2650	2385	287	6461	8018	6510	3541	254	3930	6387	4739	1785	8606	2555	4219	3046	1160	7914	5469	3519	7965	5755	1927	3133	6703	5376	6288	3653	3534	3609	7149	1586	2027	5907	5004	1532	4728	1662	1078	7622	3330	28	1262	7294	3234	4190	8422	6637	2664	7081	4534	1302	1232	1238	5955	2544	3210	7822	5332	2225	4873	4141	5783	8118	8531	1644	2410
(109, 5891)	1490	5359	7482	3992	6773	4221	8247	2654	7973	7268	5117	6710	7753	5004	6658	7644	4894	673	3176	1476	8007	1681	4276	4305	7542	7372	2611	4949	2819	7591	4288	2986	6097	7392	829	7543	1477	5352	1219	4112	5679	5499	5335	6755	2181	4906	2937	1506	7723	623	1497	4945	2436	1794	1868	1007	3351	5253	1156	6365	7012	749	5321	1597	6103	1938	790	3312	3792	4465	4468	7376	1302	2134	8640	4203	3521	1437	6615	3083	798	3214	8418	6343	1915	714	4877	5273	4854	6162	1095	7963	8295	281	6952	462	3532	8516	3374
(609, 6901)	6627	1093	4504	4377	1611	6489	327	6513	3870	5567	8353	1614	8459	5102	6221	4272	8210	8610	2426	3267	710	6383	2250	5104	3716	6963	7920	6941	3615	6178	6917	4822	7947	7189	122	5145	3364	719	1768	378	4529	8537	5627	483	384	3278	8327	685	1539	4533	3964	1845	4507	7967	8348	343	6097	4392	5857	1446	8734	2862	570	5762	3028	3651	3273	2911	663	248	5706	8340	2796	6440	2118	1000	4519	246	179	6127	683	2536	6360	5514	6201	1077	2743	6425	8576	2420	6248	1649	4067	31	8325	4006	1808	1404	1704
(2052, 5701)	8096	6122	5805	5874	5476	4492	621	8171	2586	7067	7148	5688	4009	4745	6930	873	1717	3132	761	7774	3764	4518	2889	4202	2406	4540	3968	821	1153	8792	6445	5786	8470	5621	3960	7474	834	5528	42	3292	8547	4779	7109	3134	5855	6403	1895	1465	5450	8303	8274	6433	5697	3218	6159	3183	2437	411	212	3740	6545	548	6737	3452	5318	8591	115	3208	1121	896	7759	275	894	5977	7087	252	4126	4060	7219	4264	8786	7688	6479	2256	1578	6450	8730	7295	1343	5159	696	5633	4105	5007	8208	6085	625	5957	4390
(2710, 2043)	8547	2755	355	8615	7122	2574	2482	2724	2622	4911	5103	2697	4698	4377	3394	7031	4451	3419	4040	6004	6792	5856	8042	6101	3758	2540	7443	4237	8656	2030	3629	7573	8695	1677	8323	6635	6127	8464	8399	2995	5453	759	3918	6427	847	5597	1035	2725	8078	1423	4795	723	2341	388	4442	5371	7261	4224	4445	8427	286	3116	7175	6755	7672	1437	6007	3135	8052	7949	4557	1352	1810	7688	457	4362	3368	662	4049	6013	5747	8410	6250	2921	969	438	2955	1222	8355	7577	1155	6586	6907	1899	2238	4505	2290	4006	5911
(3012, 3583)	1298	4398	3624	7116	8771	4371	2904	4195	5433	8265	3147	2065	3084	5522	880	2406	6381	6964	510	761	3883	8222	2758	3706	871	6	3159	520	1109	6550	8169	257	6238	145	6873	1521	2232	4791	8403	5910	4179	601	4158	6083	1240	4539	5614	6462	3369	2087	2934	6388	4618	7641	1640	4050	868	6267	4545	992	5196	4296	3824	1484	614	8695	4219	6219	3981	2576	1651	3108	2637	8317	4554	7989	2608	8066	3864	2630	8155	318	6808	3463	3686	1792	2041	7731	1381	5138	4107	4548	496	7400	7451	8430	5868	8291	7249
(651, 6411)	7677	1342	5481	3358	1522	8249	1567	5469	7394	1917	724	7401	3952	1539	3089	4023	8378	1536	7828	4217	1058	1048	6375	1243	8622	597	2060	1790	551	8075	2118	2995	4253	4749	1287	4746	28	6539	933	4953	3657	1735	4566	4008	1647	3125	6712	3299	8020	5349	4137	5189	1845	8403	6771	5337	5185	7038	762	6523	1172	2694	4663	6284	3945	1540	6305	2401	4096	4304	2031	6046	4972	6968	892	253	4605	4765	1324	5989	2899	8285	4374	3366	6468	2611	7711	744	7458	7293	759	8687	5916	3263	3856	878	3041	5004	2322
(930, 5632)	6537	95	4964	8785	6859	979	8637	5965	3673	5622	974	497	4366	6581	3105	7618	3572	6765	4009	8051	4673	4452	420	8727	5282	5464	109	957	3301	3834	6736	4135	5567	5919	6692	3358	46	5724	984	4056	2660	4606	8721	8086	473	5303	4419	3769	3625	2281	6204	2303	5812	130	7454	333	8228	6316	7196	8523	7840	5116	3646	8278	6894	4118	344	1051	403	1948	5920	8147	2764	7147	5662	14	5679	3210	6058	6147	6632	2163	8044	8191	1995	6854	4727	2651	3094	5923	8578	6831	4291	485	2451	5099	2216	5138	4919
(114, 488)	2209	5428	7436	7753	2497	924	1794	505	5513	8644	3544	7621	1401	8585	4451	1598	734	6293	8267	1791	5280	2231	5981	735	913	8682	8617	5805	2982	2954	2752	4598	2961	1713	8565	759	1576	2153	2277	2596	3835	3038	1038	6924	167	5765	1862	5433	4076	7780	2450	5776	3820	5836	4474	8453	8735	2645	1177	6213	4136	736	1462	7442	3398	8676	3569	6367	2139	4994	4668	2169	787	8266	3435	6983	1284	304	6483	6622	3467	5246	5285	5549	1961	6067	3766	4790	7156	5374	4167	5063	7686	7434	941	5449	7157	238	3528
(774, 2017)	463	296	532	3836	6403	1555	3549	6486	4805	4458	7120	210	6018	1363	4677	8231	7290	1700	5993	114	1105	484	7139	8382	4977	501	4503	5310	684	8458	8284	4737	5379	5880	8155	3896	8174	119	6873	720	755	1831	4464	1012	949	1882	2956	6194	26	7204	8509	8258	3488	6029	3730	3602	4437	2107	5295	5459	1464	1279	970	3988	6259	8026	4278	2722	6281	3920	3477	7967	1451	4790	242	1846	5588	7068	7195	4608	3331	2907	4071	7172	2498	5563	8670	7369	8759	3191	7800	7722	8353	3098	3989	6995	5797	2222	7075
(3277, 6208)	1470	6954	2872	3362	8131	2992	8489	1232	2325	3908	3714	1684	4170	5561	7710	2704	5878	4340	482	113	3359	6212	1887	4	733	8079	1288	979	759	3935	4399	2718	6497	4658	1578	3972	1434	3034	2056	8623	564	4843	315	638	7784	6403	8616	2662	4699	3138	4455	6500	3376	5286	7105	1131	8595	6066	2701	6104	4330	6515	507	6297	5726	1139	918	2815	6288	6700	3079	7786	7564	4022	7917	5311	6103	912	5428	1342	1728	5324	3084	3277	5567	8587	985	7117	6	6577	1860	6888	5360	5413	3567	878	7388	1895	5178
(1341, 2210)	8217	7239	3776	267	8506	6783	3641	3391	540	6112	3430	5117	937	539	1633	386	1013	8365	5469	2262	6563	641	6136	5563	3214	1077	7540	3675	5940	1875	625	2631	762	6257	856	6692	1475	5146	3473	3235	2048	2801	5738	8121	4205	6201	190	5173	1904	5063	1544	5378	640	8642	5724	357	5789	2617	4348	8518	6786	1328	7917	412	1106	4477	3308	6864	6311	2146	6361	1164	7176	1167	6798	1966	1693	3668	5022	3490	7443	776	1429	3307	7341	4554	688	8162	5742	4126	8163	6582	3693	2280	4802	5845	7478	3717	7136
(1612, 4224)	752	572	8390	3100	2934	7999	8220	8769	5125	1652	5143	2790	4568	8531	8634	6337	3838	426	377	8401	4530	6037	8276	4220	4353	3608	2831	8094	3673	6082	5494	1098	7417	8183	1997	4425	3847	5782	4277	6290	8797	4014	4818	6249	5599	8101	1090	2980	5851	7850	2414	2022	1954	6120	1042	4036	577	7214	156	8549	931	6916	4295	8684	1141	164	517	4579	5039	7347	758	4304	95	2557	7212	5935	6633	4473	6190	2419	2225	7535	5637	7302	825	191	6391	8725	8262	7343	7525	3044	1065	2138	4087	3298	1927	6390	1959
(2598, 1574)	3627	4193	2742	6956	8482	3130	7309	4329	581	4718	161	1901	7335	1758	7902	8063	4727	2339	2724	7592	2650	5375	1976	998	7210	7118	4736	4	5900	5880	343	8688	1992	6987	8558	56	8398	3568	35	4675	376	4318	7851	1889	4125	5134	5473	520	8213	5956	6362	1986	5318	3624	6475	105	1258	2888	5438	7246	6197	8370	4666	4363	3973	1007	5543	8400	3416	8160	2679	3362	6140	4045	7870	7888	3285	1491	3168	4603	8459	6338	3696	1826	1777	420	1030	1103	6629	983	183	1600	4030	6678	4747	6871	6136	6811	849
(2838, 6523)	7750	1864	7871	1777	157	4594	4249	6778	6040	5861	5306	1572	4469	3399	7618	5584	689	7982	6700	3316	4379	3379	4907	3215	1117	4684	4694	6095	7684	2323	4659	4348	4561	572	5160	6077	3949	5275	8112	1868	3329	8248	1507	3223	1011	5055	8735	3208	8319	3902	3699	8354	528	8646	4203	3808	4676	7048	4229	576	7763	1324	8750	3826	7975	1455	5288	2851	6608	8161	3553	406	2236	5096	2302	8235	1441	2614	6926	1795	2252	8052	7712	1198	5402	4942	2529	5832	2639	3933	4649	821	522	4107	2960	8405	5690	4	1849
(2887, 5471)	6472	6528	7129	4214	8252	7325	8681	5788	1447	2965	6998	7999	4686	8169	7453	3936	8419	1451	6435	4125	5254	1613	6409	6735	418	8313	676	6687	1750	1401	7320	1563	6546	144	3555	6363	7762	1658	6239	5249	8210	4455	3325	1714	2088	3929	3046	4278	8445	8527	598	8429	7151	6274	5762	2647	6465	4920	5053	2524	4267	3316	3021	2798	3289	899	6977	5107	4522	3167	496	1654	8235	5447	2908	7690	2348	5182	7335	4205	6980	8044	4909	4927	4801	6522	6323	8588	6691	1501	1789	2509	3928	2944	180	5166	851	814	8316
(734, 8195)	1395	2759	6755	1651	5380	7308	836	7651	1666	4434	7533	4063	5200	6042	6955	2481	1537	2404	6265	8225	6160	246	7076	481	3455	913	890	6693	1037	4726	7066	8536	5998	5815	8664	788	810	2484	3536	8557	4990	1641	3334	174	945	6943	4430	3370	5568	6530	954	2039	6597	5228	8119	3693	8466	8553	3866	6601	8449	2935	4181	1252	1713	3041	4720	5834	2795	8152	7124	2888	3483	2973	5908	4524	7574	2866	3270	8729	159	4225	8697	8067	8248	5022	2442	2764	4925	54	3409	1426	4424	4680	613	2656	7473	2956	5713
(1229, 1801)	3660	2462	376	6439	3596	414	1271	2677	3241	8804	6021	2332	4699	8378	1571	1935	959	2338	3484	4443	8633	1042	8763	2355	4943	190	8201	8219	5617	4744	653	3112	741	7849	635	776	8115	1498	91	473	510	3640	589	6181	2593	2818	698	7580	777	4059	7908	5874	4640	1323	178	7935	1485	6122	6755	7095	3353	7218	8785	6294	1262	3768	1712	7473	3045	8723	5212	2997	7954	7370	7474	7727	4507	5183	1492	2994	401	599	4188	5237	8635	1632	4368	5748	1315	5564	2300	8648	2307	1017	2087	7485	6227	4922	781
(1688, 5329)	5563	2364	7834	4771	1352	368	4195	7517	2142	7823	7814	3512	1546	3678	4734	4682	3257	988	6614	4417	3667	5775	7418	2132	5077	3074	7783	4341	8023	592	3314	3346	2162	5876	4893	5705	3300	6524	8096	7516	2604	5349	7790	4007	1313	5884	7958	48	3303	1850	1113	63	763	6091	7170	5610	5511	4624	1366	777	2299	3713	6696	2881	3075	4368	5654	2371	6520	3313	5795	2038	3101	7766	6783	3453	6811	1122	3037	2619	5825	3555	7769	3959	5944	1625	4286	607	4639	4524	5574	311	8504	1580	97	3465	4948	5192	5010
(1839, 4323)	2719	158	7428	5178	3676	2223	2422	5499	6694	6164	23	3210	8582	4541	7272	5366	2172	5346	8300	4048	8150	5590	464	814	857	8250	2824	5705	5005	5633	2952	949	7897	7732	671	7662	1821	3606	44	2239	5148	4091	7616	3440	5723	3229	3866	917	1750	6420	4642	5000	1975	7499	4688	6379	4108	6660	8769	7862	1936	6380	6518	7386	3455	4586	6984	2094	7698	3786	4912	3772	7384	5735	5162	7851	2289	7511	538	8796	478	127	677	90	3258	6325	4274	1994	6608	7166	2412	166	7304	8675	3500	2816	5248	8400	2823
(2024, 5528)	7070	5795	1517	220	7781	3158	6295	2423	2722	3326	6186	8581	1249	1091	146	8410	6875	1609	7726	2749	7022	6375	279	557	5922	656	3141	460	1087	267	6465	4016	2885	1760	3304	887	5717	2853	3983	4235	795	4522	7526	2626	5591	3206	5990	5210	6650	473	7948	5557	7379	577	1271	4985	1251	2186	4010	4083	1508	480	275	1312	196	8806	7817	4772	3125	3939	2455	7101	7942	5945	6090	7785	4152	6505	7625	752	1628	810	6717	7986	6418	5159	1944	7007	7141	8464	1768	4849	6514	4796	8275	1006	749	5265	4839
(2188, 5578)	3751	931	560	8700	5392	2057	1242	2996	2255	8462	238	3131	2419	74	828	3005	572	7748	4277	5104	3002	5697	5826	5232	2870	3642	2854	4076	7897	858	5507	7362	3964	7127	6974	3575	5026	8421	6742	7104	1743	2824	7346	2851	5907	4919	8518	7979	3343	4494	8329	7019	7329	808	7549	2338	7954	4393	1305	2048	1924	7638	4520	8279	7775	902	8451	6485	8372	1220	1884	1487	274	3276	4708	7409	1327	8033	1936	1411	6996	4984	4992	1493	5540	7810	640	8223	2775	1279	3104	5930	6326	3376	2984	8498	1044	1010	8083
(2557, 7299)	3811	5363	380	7968	8787	3399	3242	8355	4811	2260	3015	5109	8246	3050	5637	4604	7807	1634	6277	5781	7150	6638	4813	2295	2589	1412	8795	6594	4035	5087	7662	6316	7649	1971	688	1043	8805	4842	7739	7651	3888	3147	4119	2384	4560	502	2655	989	7168	3821	7867	6218	579	2466	5979	353	777	2640	3349	2715	924	1855	4971	7854	7630	6164	3654	1082	6818	5778	1288	5283	8058	5351	1909	8165	2290	5083	4230	244	7244	2138	4107	962	5612	4646	484	5427	4483	1088	6671	6650	8746	4737	7410	7797	4750	8223	483
(2823, 7601)	4969	7098	7498	5124	5925	7625	6848	3407	878	2163	164	6430	5774	4673	10	5013	5223	3947	6911	569	2314	65	6094	5799	8256	4892	7167	3942	1825	794	469	8255	4594	482	1826	4984	3223	7817	7448	1595	4997	3290	3718	2179	7638	6491	6564	1732	6458	5903	2552	2865	1480	8084	5696	5618	4171	6212	8763	1999	5271	2131	5348	3403	910	567	7295	4087	1173	8778	5156	985	7735	3209	2389	2093	8416	5119	7623	5954	3330	7277	8089	1093	6055	1457	2107	7266	3699	6314	7	2074	7657	6340	2584	7107	5657	699	8490
(3324, 7051)	8122	393	4667	5650	169	1345	4540	6166	6241	5749	5367	3416	7753	6474	6997	7293	2424	7903	7705	289	3600	4268	1805	1343	6029	7015	2725	938	5918	7897	5081	7190	7298	8125	6119	4029	2266	2996	3419	1754	3969	7822	7900	3163	6355	417	1820	37	2790	8035	7528	1073	3411	651	3770	1932	2825	3206	543	4335	2805	4052	5502	997	2218	966	1156	6808	8272	2587	2622	7909	5923	6636	2466	3634	4855	2353	1349	1163	1441	3053	4382	3633	958	4916	8766	1320	4120	791	1948	665	1983	4097	6348	8381	7704	6711	5018
(271, 7011)	4139	3601	1513	6411	3404	8332	6419	2083	7150	7609	3226	7084	3564	5818	8778	3028	5206	7802	6110	6596	4339	2572	4609	2593	4941	5395	6998	131	2730	5091	4034	2535	1157	1637	4466	8283	766	1791	3743	39	3497	1046	2868	1355	62	7849	851	4110	1436	2125	3855	5251	2293	817	7965	6211	4413	158	8251	5274	5867	8380	1278	2861	7398	1398	7222	5325	195	8589	4216	4855	6173	1125	706	4877	1321	7091	3539	8302	2506	2255	2472	40	8800	5822	1521	7077	5674	2953	1482	7806	4784	4701	6368	7457	5020	3308	4021
(1071, 522)	8321	1937	2640	2729	4836	1073	3437	7886	7666	7489	7813	3705	4307	38	102	8181	3534	5972	4457	2571	7887	34	13	1473	632	3561	7618	5319	1615	8637	8169	7244	2114	7695	6277	3808	5644	381	3815	4094	1958	3024	1457	2753	5430	7277	2213	3873	6368	7158	1223	4221	6026	5590	3887	5362	5596	3541	8119	972	3522	2554	6998	172	6544	1731	7651	7876	218	5652	4066	4396	5119	706	189	4004	6658	2419	1982	3532	3517	6140	3242	290	8144	4776	7829	5533	911	3762	3417	3639	2831	5190	4344	8255	5838	4569	3511
(1355, 1738)	2575	5762	6569	4777	452	2482	3483	6001	2182	1106	4619	3706	7253	4624	7401	2929	2816	4626	69	3316	6478	7064	3	4740	6177	6313	7139	1142	3869	2189	2853	5789	1546	3249	7900	6336	93	4759	1237	1894	5757	8596	8308	4138	5270	7353	364	6024	5239	7005	2034	6894	8003	1124	8144	7133	263	2779	8681	908	1662	2656	7312	8794	254	2440	6675	4016	1442	5088	3422	8549	4438	5010	428	5827	7194	4623	7771	1667	4564	3850	3197	1157	5699	3301	1095	140	3100	6725	1832	5097	6329	6351	4667	7187	4373	6239	6547
(1510, 5812)	5983	6781	3836	4680	8755	2624	6550	6173	2280	4541	4485	4084	4464	4945	4920	6857	1100	8782	256	5801	3759	1878	380	3738	5022	3530	8398	6400	6706	7260	135	1405	787	5393	2240	316	1236	5756	7035	1029	7868	4139	3026	5842	5904	922	2954	2684	6204	8595	4200	7965	2056	8163	4527	921	2886	3391	2101	1651	4586	3254	8243	5496	8498	8711	7038	2332	1782	5613	3261	2265	949	8804	366	8028	2198	1330	6654	5757	2047	947	4551	4832	5615	8460	994	7020	236	5003	1476	2244	4528	6363	8305	87	5928	8092	6626
(1934, 4033)	4703	6562	8670	8039	444	140	6281	1165	829	641	5887	565	8204	8584	321	68	4204	6880	2483	8239	5278	7060	7483	3995	6424	5096	427	6541	1283	8208	1760	8196	3478	5038	1684	7546	1469	8278	8753	3472	7896	15	4536	1489	2515	3540	2388	8426	42	126	3650	5217	3867	6911	7861	7007	8200	4135	8621	8679	8160	166	7488	4270	1796	7056	1907	5791	877	4962	1739	2589	57	7640	6063	532	8262	3252	1954	5564	2272	1878	8582	3386	5478	5992	4285	8399	422	6698	6031	6360	828	688	4907	1246	7510	4933	795
(2180, 8455)	8462	6353	2600	8686	8322	5119	3556	6371	3101	6410	7656	3796	7925	4644	2029	6831	854	91	4762	1113	2736	4289	316	2429	6670	8398	6548	3649	8504	1343	1913	501	6859	2588	6278	7104	5143	7713	2248	1089	843	7836	7423	4682	4391	5193	3280	3031	5782	4266	4514	4112	16	2657	7631	1991	1129	11	7254	2101	3369	2002	5169	3189	5344	814	1095	2633	6600	830	2462	1502	1696	5069	8442	5083	1921	8223	1475	6606	1238	5523	1243	1351	3641	4648	8025	6442	953	2053	6587	7235	174	7990	7983	7678	1692	777	2156
(2543, 2841)	6756	2424	1469	4892	2411	2373	4110	2154	3580	1720	657	663	3955	8656	978	1970	4980	2898	885	5887	7860	2259	1323	3062	3490	2807	4946	7813	6989	772	5593	2683	5159	699	5474	987	5239	6295	4301	1765	4924	4095	5023	5559	731	2916	4740	3160	2578	8175	4789	811	2182	7445	8731	7386	291	7106	3152	142	5668	4627	1659	6397	7808	3179	3131	8513	3533	3415	2553	8489	3890	5147	5724	2815	5654	4567	6873	7755	5352	7239	7439	446	6271	809	2857	2745	5667	5740	7776	8809	2322	8211	2446	2078	6303	161	7895
(3275, 8241)	4323	2336	4377	986	4059	2352	1997	8337	2256	4678	6149	4046	228	6453	2104	4306	6699	7361	1819	1842	1182	1943	6724	4924	6274	1873	7595	2709	673	7587	375	7289	4680	4593	7016	4873	2530	6761	7578	573	7576	5350	5134	44	7401	7527	6097	2009	5903	453	6558	7599	8715	7446	2301	5919	851	2230	3544	7686	1649	3322	4356	1796	1266	1379	8465	1334	676	4079	6005	6042	6513	3683	8334	2015	2681	3309	7814	2477	2512	2018	2454	8174	7884	3935	419	758	6071	7281	8035	7631	4133	6725	4946	7589	6553	4988	6268
(750, 8109)	7877	5972	1272	4947	1069	3659	7991	1407	636	6849	6331	2136	3260	4658	5506	5615	470	8276	6470	8635	3890	4727	284	541	3154	3692	2849	8787	3354	5668	3675	8013	6753	6365	3501	3157	4156	8756	5543	3550	8150	3748	6676	4357	4663	4558	321	6012	6909	1329	8624	6888	468	3019	5512	4466	649	1968	2161	7041	5897	8472	3793	8339	7665	1904	3115	6413	5315	8741	1945	8405	310	5132	787	8508	3401	2288	2821	5216	5310	4114	3611	1019	3927	8573	1798	1657	1349	5603	687	521	5575	4534	4790	1882	7846	542	8706
(1948, 1479)	5194	7855	2323	7018	8091	4447	2548	891	2057	81	914	4255	5541	6725	760	721	6449	3164	1932	6488	548	1081	1071	5010	1728	1117	7937	2471	7115	2135	1358	2113	7562	5489	4605	174	3399	6496	3757	367	8478	7680	5575	5944	371	963	551	1336	6191	8128	7526	5457	3417	7495	1490	4337	6180	6203	2337	7656	4498	4911	7748	374	1539	1091	1536	1672	7692	1654	5270	509	751	6505	2964	3954	85	1400	8265	5579	4475	4260	5599	5774	3770	6094	783	8442	3634	7500	5466	123	1232	77	1377	7856	5801	2785	2089
(312, 33)	7533	2753	3211	6209	8705	6578	2392	7280	1336	8051	4331	265	2168	5335	7796	1012	4190	6187	4983	7960	6724	911	2643	4665	7996	8213	4600	7989	1532	5996	8443	6778	1187	1724	2921	2952	286	5272	5531	1210	1369	3921	2858	689	6567	5341	1371	5436	1604	7789	2812	7638	2233	719	7352	2445	4954	8650	6745	8270	796	6798	5862	7076	3053	3394	418	6670	321	5990	732	7056	5051	4332	8356	6529	7835	3931	6638	1047	319	2079	4881	1751	6053	1904	5685	4347	2456	8721	5122	4966	5529	5207	3973	6606	7295	4745	5508
(1345, 3642)	4921	2222	360	3356	1335	1796	1495	3099	2577	1292	1656	7956	7093	7518	6714	8071	4191	1001	5092	3865	3842	3315	4487	1026	8771	8105	5257	7573	3380	5120	3847	6883	7683	6069	6575	4422	5735	7320	3005	1142	7717	2944	1177	7878	8377	7094	4036	6996	3443	7938	1406	8263	4190	3936	6701	6253	2875	1025	4431	8433	662	1056	4087	5889	4373	1823	7647	6722	4953	3870	205	6116	8755	8405	3185	5680	7010	1985	243	8381	3388	51	2130	3205	25	6304	300	7429	5340	3971	7335	7720	3557	3367	6710	6830	3909	1528	5264
(1596, 1436)	5309	4720	6291	4598	8201	4662	3347	266	5390	8418	7644	3400	3539	3142	399	5817	2773	4754	6171	250	1115	6936	6383	1473	187	1783	738	6590	6654	5330	5695	7761	7168	6652	3750	2954	1573	8051	4931	8541	4126	4040	5541	5067	1014	6067	4680	5100	5917	3122	5312	66	8306	6868	3608	748	6630	2167	2085	6001	4783	3013	6050	3789	29	6709	5740	76	1015	6039	1126	4899	2339	1079	3862	8070	7364	8310	942	5425	3085	8626	8012	5345	6406	5639	735	5431	108	1107	1059	1993	3401	6520	8385	5746	2583	5848	5452
(2045, 6607)	3026	6091	4729	7766	6219	5085	1705	26	6255	8284	5614	4185	163	3296	8322	3947	2322	22	5891	8384	7661	6706	1784	4375	4344	7019	1909	386	3875	6749	669	8528	1364	4966	7793	2632	6890	2333	5889	4740	4755	4723	6998	4103	7254	5841	7863	3837	7842	3267	2768	1305	2949	3712	1002	1295	3731	4238	542	4652	3599	4252	5397	2432	6937	3629	7011	6919	3530	7239	4849	3182	5708	3054	1048	3928	7134	2140	449	7518	3835	6264	238	6421	8681	907	6404	3300	1010	6175	5185	3257	272	266	4844	5224	4361	4253	950
(2365, 6085)	5680	8762	4704	7957	3868	2824	6020	3916	4934	4698	8392	3115	5420	6272	4067	8373	6582	4710	8037	4508	4952	1336	7175	2079	4818	307	7648	8193	7755	5708	3504	1584	3140	7294	6051	695	673	3492	2408	6409	4756	3616	1147	5642	6200	2626	5882	3059	3245	5172	3153	4214	6333	4705	4304	7375	2773	681	2407	3798	8543	2563	4064	6928	2285	64	1462	6312	7673	4583	2304	5020	2102	5931	8038	2601	3006	8226	8464	6103	2383	5893	88	3051	2307	6763	2341	4679	7833	4985	5935	7439	8622	7817	3071	4554	6650	408	2113
