(1452, 6224)	61	7115	6038	5341	5632	10871	5570	10003	9943	10623	6606	4097	5153	3722	240	3257	160	8931	7568	207	10283	11375	4112	3211	5585	747	8367	10207	547	9709	7949	1926	1009	10562	11707	10395	9361	8832	2037	5729	7819	3163	8202	979	7790	1600	9344	9464	2473	117	791	9025	3590	10244	7789	4839	6169	11348	10572	24	2346	10143	490	8470	10530	3113	8394	7585	6997	3626	9437	9651	4337	7288	7012	11192	3497	229	6933	5230	9419	8441	9656	7364	3732	9571	9199	7865	4809	3491	4427	11476	937	215	373	9439	4551	1627	10375
(1465, 881)	6434	7048	4950	7498	7537	7692	10770	1070	120	8887	1182	316	3406	4729	4051	1995	10567	7576	8327	9486	8503	1215	7373	9510	8830	3930	1803	10711	547	7484	4431	4040	2601	5362	5890	5806	4237	7608	443	1777	1658	85	1819	9941	643	4183	5821	2252	232	3696	5096	6867	10856	3519	5069	11660	5999	4622	3300	8	2765	9217	3667	7157	3777	226	895	11311	7602	5342	9748	3225	5893	804	4279	2686	5081	6262	18	6198	3665	3157	5983	7881	10529	11347	11689	11321	2744	2291	3926	8332	8403	2478	4162	7248	5595	3742	3262
(1920, 10410)	11182	8963	8327	4363	4337	5833	7091	5128	11401	3921	9110	561	5433	5845	9600	1662	3639	5517	8388	10949	11722	8009	10751	8674	8347	9785	11013	6685	511	8937	2694	7465	3997	4981	655	8750	10613	10282	9494	10757	1949	11512	10823	3748	83	61	4077	7114	1425	1077	6237	7825	810	7768	11087	4058	1647	2440	11620	10511	5827	7846	6723	1246	3205	2154	2845	10817	2568	4368	9222	472	382	11694	10097	544	998	6537	5025	1520	10850	10618	6430	9533	9720	2318	4788	11350	673	7400	3776	4252	5823	9407	3690	3772	5806	3207	2424
(2319, 2538)	4936	6448	5022	283	5732	5931	737	4915	11100	5712	7026	10158	7637	1265	11515	10093	8526	6	7276	6391	21	6621	9118	8421	1699	10207	4148	8495	10154	9626	10723	7739	8472	3273	570	9931	10933	1710	5776	10963	439	4496	3199	7507	4159	10547	3290	2805	3473	8868	4264	4899	5111	8326	9837	4741	10227	11094	3441	9047	9196	3120	6399	4114	1166	3379	6215	7828	3904	10094	7921	9815	2230	5005	4402	2495	868	2052	5484	1221	11497	9989	3715	1840	6074	8581	4689	7434	1214	9784	6088	7069	10822	9624	3992	9383	11021	8450	7438
(3246, 10441)	9040	221	3217	2682	10583	6708	4286	8873	1262	3589	3451	354	3776	4058	7117	3535	4359	7641	3586	380	64	2489	7906	9582	5607	572	5747	2652	4255	5276	2787	9578	415	6684	10070	5913	4305	393	8273	8760	1675	8329	11320	5405	8297	6671	1402	5883	9572	10093	10840	478	5560	2533	6106	7009	10436	1300	9472	6723	6934	8421	7858	8842	7940	6797	11637	4602	2001	314	6747	6152	3592	8463	4045	1203	3603	2817	1100	8502	10988	4848	1489	5163	2728	6170	4221	7853	8549	4758	3059	2556	4334	2584	2807	532	7047	8093	1174
(3361, 7769)	10598	8709	9329	8968	6871	3400	2228	829	2853	11165	8718	9942	8411	2602	7806	7068	10852	1361	2772	7591	10192	7517	3657	5831	7060	7983	7526	5966	2719	7929	3562	5202	161	344	5487	11000	11304	389	5475	5527	8298	630	1804	3674	4085	11244	5687	5281	2483	7171	2349	9074	1622	10451	765	8962	7418	5734	747	3889	6181	10142	7522	8674	6751	6973	763	9182	10508	1146	8147	8500	9452	205	9922	3595	10100	10441	7709	8947	8980	3912	4282	4372	9846	4280	3256	2296	7419	2359	5938	1132	11330	1486	10716	806	7854	2551	11079
(661, 7968)	2873	1743	5070	4623	8410	5695	1645	7854	8370	6155	10048	7385	6539	999	4050	5154	577	1675	1725	520	5711	6996	11554	4896	9921	6340	10143	2993	5364	3200	7322	6457	8808	1824	814	9059	9285	96	2450	5702	5857	2502	4931	419	2938	5010	8278	1611	2348	5628	10185	8939	5546	746	2008	6541	8654	2574	1666	6497	6032	8668	2061	2508	2910	1683	2200	9074	3196	10430	11105	2375	6867	5483	10674	1197	7579	9076	790	3100	6596	7589	7550	10775	3368	3462	7749	10891	10916	8408	3922	10174	3358	594	8670	70	1632	8988	8528
(1235, 2761)	10464	4901	2304	3005	463	6339	8908	950	6016	3113	7170	6626	1776	4111	10868	2394	9187	11416	704	5136	9900	1294	115	7784	9156	1512	1785	943	5773	8495	10183	9729	4247	9222	5566	8236	1080	1311	7785	2471	8416	7292	1128	8006	8565	4415	10623	5821	9836	8110	10975	2984	379	9097	6833	7492	5029	7103	2923	7603	8880	8933	413	10675	6125	6105	9443	5732	1421	5984	3331	2814	6158	3931	10089	9292	5534	1932	3219	8045	4940	7688	6162	6586	10986	2625	4039	10898	6828	2418	4266	6999	1167	117	9422	7780	830	2795	11104
(1376, 7356)	5868	5154	2933	2944	2716	10383	15	9756	7970	1587	8170	3023	2856	1957	9544	6351	7364	8150	10008	6685	2212	2202	8231	609	6822	4207	1435	2203	6467	9653	5054	5876	986	5444	610	10916	346	4844	10671	6464	4397	7168	10028	860	7139	9847	7097	5664	1269	10465	4464	522	2803	3341	4325	9294	4944	10999	9795	1208	8510	3766	8239	5197	748	8177	5567	9662	5276	6207	1400	3711	3694	8110	3009	8988	4161	9792	2247	11018	6093	5579	1043	1693	4040	9478	8551	8953	11613	7891	7014	3298	2407	10343	9843	3329	3164	1600	6088
(3008, 6153)	3934	1542	5957	5919	2645	840	7484	631	2650	7847	9346	11155	913	6361	4258	7159	11467	2705	8329	3657	8876	1497	4828	7764	2629	6419	2746	5557	10714	1668	561	10273	6008	4083	6738	5617	40	3702	4125	5065	5834	2389	8852	8637	5169	2928	1718	11585	449	8202	6073	6026	7039	9021	8371	5710	511	1914	9735	7450	5163	7944	10906	799	9265	7581	513	7153	3585	7649	4558	8183	11399	9604	3230	5068	10605	32	7431	2738	3580	1529	5326	4975	564	5144	10608	5154	217	422	1037	4919	3746	7729	6104	8997	10369	144	61
(625, 6787)	6622	185	8331	8572	1743	7764	11532	1886	8819	4715	1906	9105	11655	1512	6794	948	7869	1835	8532	10532	3731	10002	2076	4030	5015	2871	9447	11475	8720	316	1767	3304	8329	8895	5102	159	690	2975	8906	9002	8468	3510	3954	2584	9502	1300	2976	672	4977	7104	2919	3804	9705	1449	2112	780	2675	4372	2272	5790	4366	4822	3249	6451	10462	6620	9117	7551	1355	10912	8522	6263	11351	5843	7785	3268	8236	669	6915	150	8478	10287	11442	1864	2499	7205	7967	3267	10818	5080	2145	3533	740	7073	303	3388	2103	5395	998
(745, 277)	628	10705	1175	2215	7501	10990	10579	9694	4837	7989	8928	6356	7242	7893	9607	1534	4209	11469	4166	1643	10555	5036	1098	2926	9552	1888	11717	11451	11529	5607	4569	2751	9650	11313	7165	2605	1593	5029	10466	1276	11143	216	4454	7072	4086	9526	10077	3352	300	4634	11655	1433	11604	1848	11433	4541	10066	11338	11421	5807	8876	523	6098	7853	6471	354	10510	8621	4181	3365	8478	10266	3521	4907	3237	10462	2815	1314	5860	3719	1891	3764	5751	8980	3314	2051	4336	11208	500	4271	4909	8407	10388	2211	4831	671	5223	10011	8410
(884, 2179)	11304	4677	10744	3850	11338	7877	10722	4635	3001	644	5731	2732	7151	10751	1863	3952	1117	9397	6420	188	3007	9906	5485	10306	5539	2075	1677	931	646	7200	9303	4675	2539	4467	549	4323	4787	11476	7929	2909	4952	5734	3253	1764	2452	4363	427	8908	705	10237	11370	8909	11184	1134	8270	7774	5820	5876	1182	8579	9139	3693	1425	4022	9147	771	4436	4556	501	817	2360	1458	8077	10352	9417	8289	10023	21	8214	1847	6346	86	6110	3027	8608	10735	6818	7744	8889	5175	3356	4625	6508	55	11019	3276	5751	5345	10375
(2993, 3064)	7007	4834	11301	10937	9584	10298	2777	9102	6847	1445	5792	7904	10936	10979	8906	9115	1699	8505	7159	57	1013	7230	5593	9835	179	9271	10481	10104	9164	3653	9935	10733	2882	367	1039	7220	4822	5078	1253	261	9773	11213	4474	3874	4263	7784	4729	458	9807	9810	7589	10058	10353	1701	9581	8307	6033	11480	7880	3589	9250	10741	3048	5746	6908	7496	2528	2455	5901	4649	11608	902	1241	477	3783	6099	1542	3098	7069	4266	2671	7404	1245	5407	2147	309	11403	1849	6392	8038	8032	7307	9059	5274	546	3983	453	5374	2357
(1110, 10826)	3045	6862	9542	3449	8528	10350	2207	8993	8663	8723	7623	5649	8223	7625	7918	10899	4685	6502	3830	6196	3541	1092	3185	4838	8722	9464	5003	4570	6509	6884	9418	2132	4414	8783	1394	2323	1860	6975	5562	1529	3575	8885	1955	6831	3965	2442	9953	1418	11165	9429	10710	3076	2509	10178	9828	384	7635	5798	2031	6652	8132	10632	7955	9553	8134	4911	6138	3161	5982	890	9639	7992	6808	3061	6419	611	10558	2470	7398	6346	10398	7404	88	2573	3369	3222	4609	6039	2196	2045	7800	7721	8938	9416	7764	3253	10773	7136	1496
(1280, 1807)	6766	10419	9124	9351	5951	1080	4457	8626	9224	264	6996	8920	3361	9272	7065	1236	8981	1097	702	9072	6626	8125	3559	3792	10189	1168	7342	855	5845	5313	10845	2338	9491	6614	782	944	6621	8343	10902	7080	8110	6033	7565	159	5917	9600	4027	3104	6184	2584	3210	6154	9322	9194	7606	4844	7802	10313	8521	2706	9604	1382	3282	1997	7730	9457	8261	9321	10103	11058	2685	6965	9900	9497	332	1809	8043	823	1794	3490	8370	1633	10169	9596	1248	8191	11557	8239	5707	3677	11015	6359	10252	5442	1148	9462	4587	1478	3038
(1919, 5406)	4633	2221	5664	9235	6532	3951	1313	1480	4470	10946	7360	10659	1244	4074	2309	10102	101	1183	10399	9232	4510	7654	6043	7321	5083	470	11504	9393	5813	2886	9258	896	7779	2364	558	11266	7558	6318	8790	7406	3555	1849	1500	10311	5948	9640	2962	73	4632	9134	10815	471	6285	5853	9486	302	11217	5600	7040	8017	4133	1708	5797	10398	428	1368	1042	10598	6918	5935	8646	8263	250	2310	7052	11034	99	4858	9582	10135	6994	9390	1666	10128	6503	1470	3190	10164	7745	4048	5281	1407	4527	218	11403	409	7529	3338	6962
(2516, 10524)	5443	504	7302	5873	2908	7437	2083	4236	6305	8317	2788	1708	7828	998	5739	5410	10296	10854	1013	8609	2181	3363	10574	7147	10291	5374	6424	8860	7177	5609	2991	2382	8803	10543	8311	8594	5661	2628	4067	9555	7993	7963	11392	8456	94	8202	2383	9655	2088	5716	8553	4486	4510	7708	8758	4909	552	9398	11312	7551	4586	10641	10680	7262	2832	37	3452	5231	7521	7314	8077	10875	1657	2105	1052	9653	7388	5280	3821	1280	1736	7625	7527	6689	763	2379	501	6039	10994	4433	7912	11465	3430	9364	11718	1072	7949	5281	9727
(3128, 5630)	11065	10789	6055	3766	8593	3589	4105	921	8634	9262	7339	759	3252	9688	4936	3912	3078	3486	3656	2570	5133	7184	4741	7409	10248	9475	7379	8344	9159	5732	4520	5843	6859	898	6339	6826	8919	5113	10664	2292	9563	266	3345	6431	5874	6886	4475	7129	10747	8713	9487	8452	7759	6269	7513	8680	10157	1191	10894	11483	8819	5140	1548	8981	3172	4294	11218	7294	5999	6274	3446	6285	9399	9834	3371	9979	5760	7555	10329	5268	7243	10590	7569	11274	5430	6546	5822	7345	1873	3958	4353	7164	6462	3608	1852	6015	909	4699	11703
(3164, 11326)	5743	3120	4695	2449	9486	9099	686	5087	3314	9567	2024	11651	4126	3487	6879	6981	3700	843	1627	8141	4102	10000	5924	437	623	577	1907	1114	336	9114	11163	1598	370	4804	8077	11464	11668	11259	5047	7153	5557	6950	442	6166	5891	8426	7357	6430	6489	3000	2637	3307	9691	9354	6990	8007	8838	8963	7061	200	4228	5008	10254	10810	8425	8035	9184	10339	11258	7090	3980	7805	5935	8369	4622	2824	8501	2936	5644	3991	2790	10926	1228	10803	1802	5941	2365	3650	9289	8271	9698	10462	4489	10919	168	8290	5451	9039	11373
(2758, 8490)	1095	602	11378	11037	615	1934	2209	10496	508	3170	1345	3241	8502	140	414	7300	5117	4421	4662	10207	2717	3814	3675	9972	4404	8865	5659	3676	6686	4693	6331	6156	1394	10772	11293	11030	10757	10171	5406	1449	6517	11127	4996	3993	10042	10809	4071	885	6053	5356	4457	3753	5840	6672	7540	8804	2617	2050	1542	7048	6528	9127	11674	4661	1486	10422	7282	11455	8659	2426	2	2587	9471	2939	3907	1765	3429	5728	2017	2377	7514	7542	3628	9030	3331	966	3049	1479	7438	1387	8068	3226	655	6556	957	6041	10850	6211	11190
(20, 1223)	11159	4391	9390	8228	7188	9245	7816	6592	6432	4630	10800	2110	9168	7157	4443	11041	7593	3115	5791	6882	8908	7470	9271	11664	899	5867	6289	5603	11381	3176	3318	7211	3686	6162	5971	1261	4756	9391	4859	2538	9697	2887	1706	10713	9056	5185	9944	6021	1991	8576	10601	6460	10762	1194	10819	2321	2160	9653	7207	591	2775	3742	272	2288	7818	5873	471	4983	2361	5293	7636	7669	4769	10502	10042	2776	5924	4113	1562	9832	5475	1681	10013	3069	3523	10546	8823	9492	9076	4739	8572	11631	8242	7184	4159	10358	8798	9730	4075
(233, 5821)	5532	11584	4986	2161	5485	5418	1917	5731	4821	7252	5592	4002	11413	6676	2591	6134	3140	4850	6192	459	4508	4339	3185	5523	9753	10582	4803	8626	2352	2713	1116	2520	3563	7108	5034	4239	6863	5528	1395	4255	8531	5783	1587	11019	4493	6058	5010	6744	10230	5447	7246	10321	9789	7576	9093	4753	6454	950	7128	3200	10113	1613	5889	1000	10386	11339	2924	6112	7751	10739	7162	2685	6285	2750	1044	3831	7494	11158	9416	8990	7209	5959	10477	8300	2742	7170	1650	362	2929	1358	2409	3272	11714	9527	4233	5626	2892	9120	7665
(328, 8484)	9722	8336	11629	11071	2016	7251	3017	10224	2686	9678	7292	62	9298	8084	69	819	7835	6809	6370	1093	4397	1974	1642	10622	11436	8705	8849	7028	2867	8817	10249	5163	11166	9621	6296	4255	807	10559	4418	8302	8319	2953	6964	885	8232	9329	6395	10542	6799	11179	2623	2742	7683	2911	110	4547	9734	6788	2634	3104	6040	9893	6085	3724	4626	8660	4567	6985	3398	5642	860	3317	2819	9949	6851	1562	10890	5663	2696	353	11306	9699	973	7020	9158	9479	6348	2518	11053	6947	7337	11631	7851	2042	517	7539	5219	8608	518
(1980, 10460)	2947	7695	2216	965	1663	5787	9865	9860	9867	10202	6227	6674	4923	517	11553	11036	6098	6309	4146	1063	5691	8349	871	2284	9202	1903	1445	10205	1562	1420	205	10118	5388	2869	9774	5055	771	365	4587	9761	10884	1121	6726	4671	10481	4789	16	7320	381	7004	8914	7727	11686	7427	3444	3777	9853	5800	5499	5526	2295	3164	11420	7172	7116	5918	11689	8061	10074	8145	7159	7644	9875	11215	612	3911	4686	9160	9818	8678	4908	10286	9934	9975	11580	10887	6598	10621	9637	4378	884	5453	11585	8258	10717	11624	5740	8696	9504
(2185, 8042)	3297	8290	550	504	4740	8711	10404	9223	622	10502	11081	9291	4102	11673	5693	1404	9794	1351	2673	8333	1868	4459	732	11227	4387	9491	3026	11271	733	10319	10174	5403	7313	10829	11718	249	2748	5008	3446	8800	6568	656	4723	4637	7662	2420	6074	537	7338	4239	11724	2411	10692	7333	8531	8580	9532	277	7253	5267	5069	9751	6887	10406	8725	5934	4603	7242	5635	6367	1815	7634	2890	1977	5090	10860	3711	4245	444	9697	5254	2367	10858	7167	11422	6757	5290	1770	11202	2060	832	7544	3172	11023	725	2211	4751	3680	10670
(2934, 2404)	8255	2913	3921	11110	10351	5845	9132	6388	0	4663	4409	2941	6221	2340	7823	1361	7016	9730	7573	561	10734	3027	97	2095	4406	9483	10128	8784	8352	10279	5725	11242	7548	5430	5892	8284	4558	4704	11507	10841	5740	9258	10330	2533	10182	2668	9980	9026	5544	10151	4509	5433	9627	2864	5639	1557	11479	6465	6127	10857	8642	6550	7093	10956	485	1087	8496	2110	11023	7983	6619	8390	11329	1228	6871	7244	4523	10421	4109	1931	8509	1172	1806	6648	11223	9596	3582	4370	2119	6787	2755	10200	963	9292	1015	1019	6346	1732	902
(566, 10526)	2017	3110	11110	2662	790	3348	11046	3963	9984	6694	10788	7356	10602	8098	558	827	250	2331	8127	6723	3495	3708	5579	7090	5940	8330	6292	2967	11236	135	7999	4851	3142	5148	820	858	11365	4038	10125	10303	6443	10064	5288	3231	5383	5437	11224	8468	1438	10582	8557	5325	489	5399	5313	4039	4197	6554	6570	2345	10220	1832	5658	2130	7502	1355	7296	3991	3088	5866	8876	4501	6854	5740	10168	2861	11007	7113	10913	6185	6742	4169	6794	7197	7494	1900	1295	6888	11608	4104	7321	9169	4508	4503	4977	10638	7566	5849	649
(794, 1004)	4923	6900	872	9962	4800	1372	8575	2979	8221	7650	9877	2087	1605	9794	4242	4980	3048	10811	9335	6535	6016	9168	11514	7030	3317	1237	8804	7421	4300	2141	7139	9847	1785	8414	11339	2163	3389	9930	10662	4199	6914	7816	6436	5514	6211	2233	11553	11385	1566	8115	8894	150	7480	2438	9855	9761	3808	8417	3201	7137	6050	8121	11239	6174	1673	1993	5441	8828	10434	6796	8791	6576	7523	8709	9700	5186	4662	6178	11108	8912	7622	5921	3504	7822	40	5585	5703	622	4409	7058	1533	2315	1245	11225	9007	9043	11554	10777	9649
(1707, 799)	3120	10712	6079	6451	4989	10879	7125	3025	6189	10885	4587	6830	2725	690	9219	1636	6510	7123	4975	2053	3400	249	3094	4439	4348	11638	3492	9074	863	1454	11645	8145	4005	3544	7052	5248	1431	6522	9939	10944	11627	4824	11279	1572	9302	2515	5227	4154	4988	941	8751	7707	10541	10378	3441	6675	10181	5493	6600	3490	771	1	5784	11681	251	5010	10811	4066	1590	4164	6093	1820	7825	6924	1593	6683	10269	1210	3855	8961	3198	1838	2701	10752	2722	11185	8823	8982	60	5887	7974	9916	10756	4109	3444	3254	2889	2127	8349
(2275, 7393)	1971	8990	653	255	1471	8993	465	9545	5870	2222	2111	4631	10729	3100	6844	664	7081	9428	9441	9081	9813	462	2327	5719	11586	3566	6863	1184	3372	4394	6617	2537	3029	11304	4779	774	10806	3819	8504	3933	5343	7881	6453	11696	1960	10041	6442	7905	10101	6758	4315	10242	1759	2228	4976	5346	5299	1229	10016	6986	4682	4207	3530	390	4910	6419	6913	9375	2131	1386	1879	4959	11642	818	8322	2579	7202	2129	530	9103	11496	6151	4911	4396	7392	11711	7725	8911	4405	6878	10067	7705	6648	2899	8352	6134	8342	857	5733
(2558, 8081)	3752	10483	4792	6365	1058	9367	8701	3379	10266	2006	8748	9656	8251	4978	1320	5491	2734	7995	7868	9677	1050	7179	3161	3403	1385	9817	9322	10957	2983	9767	10259	6761	8072	915	6334	4408	2772	11350	3874	7251	8787	5204	7924	739	4463	6204	5418	8187	7239	6805	3567	3279	5878	1319	4766	9484	1606	4053	8038	5201	6463	5676	2467	5054	5813	3081	858	2411	10464	5163	7419	7094	11408	11045	2046	10989	7626	9260	10550	3087	6041	6574	1191	2348	2939	4677	2362	1161	8106	6622	5833	11019	5503	2137	9361	2790	7994	5061	7501
(2658, 2893)	459	6684	6473	4027	11678	3435	2125	2769	7813	11185	7893	6393	2109	9161	7193	1331	5989	1474	648	2817	4669	2523	4372	9948	4818	1791	11673	8422	4756	5609	5662	6617	6997	761	1265	1083	6096	775	9269	8351	180	2641	4785	2572	5072	8505	6229	9640	7250	1615	4021	8478	7020	2413	10947	9646	3682	4689	9482	3757	2719	4691	2642	6487	10940	10880	8911	6242	4467	8369	5360	2449	5334	5180	8209	4830	6328	7787	1730	5311	3581	10609	307	4712	10298	3226	3428	6707	10006	6321	11555	10518	6067	2352	10247	5022	5513	3767	721
(3248, 3698)	10348	7087	4163	767	7096	8578	2084	8522	2055	9826	10227	10234	10000	5290	7392	3169	3010	6544	4052	4587	2376	789	1615	1766	6606	8692	598	7077	3523	5552	2019	3405	9771	1705	1629	5169	9628	6747	2278	5867	1538	9715	9206	6034	209	5646	1085	6120	6051	114	8100	6416	1725	9000	7131	276	6429	278	10935	9057	5462	7318	860	6128	7108	5445	10889	8406	8582	5399	10258	11075	7947	10632	1594	3821	10206	4250	6019	8875	6157	7394	4291	2560	612	1973	11273	8812	2523	1834	159	10302	5042	2615	2390	9887	3786	2353	4217
(3318, 9761)	612	1675	4868	199	7005	9395	1	10949	616	4185	6061	8752	1605	3908	7977	7835	4923	2916	9490	2668	9168	4076	1083	5764	8961	8633	10829	3380	1173	316	1930	9851	8580	10418	1512	4823	10565	10360	1057	1811	1019	4895	3481	10469	7313	9344	4193	1474	1465	1491	8986	6348	8082	8985	9306	10756	11043	2379	6210	11330	9304	4686	6505	8339	10045	4361	9042	1727	1714	3057	10545	3691	5961	10923	4242	9417	10913	4665	684	11059	9988	10102	195	10846	542	1101	11679	7462	2934	247	3157	1218	7059	9162	11052	4624	5287	2632	10509
(520, 3195)	5947	10363	231	969	827	2168	2908	6139	6393	309	3641	9160	7965	1048	5566	2591	9002	4646	9858	8747	9218	4894	1320	2352	10587	5181	3770	11407	10761	9918	3483	6495	261	7618	8634	6570	5238	3627	2506	1018	7092	3290	9414	3013	8496	6418	4394	8620	948	3375	10915	11648	3404	2487	10164	7870	10952	9415	2145	2821	4616	8820	3694	4839	9325	5757	2912	3736	1362	5212	9893	4303	394	8258	5053	8432	9426	10911	9813	9917	1026	5103	9171	4990	9745	2006	4063	11452	7651	3779	5280	11309	3517	10815	3411	9443	4600	10572	8615
(3247, 9217)	9254	7853	5010	7349	7793	9707	9240	4667	4272	7875	4374	5841	1097	2694	2178	4437	2333	9645	8479	8228	10495	5506	11067	6841	6760	6547	9407	293	741	8362	8622	3245	11259	4562	10156	8000	8385	6194	10194	587	10537	6204	2818	4502	7199	3121	9540	8831	6048	7763	3909	1014	8021	8875	9626	4001	4486	3182	11139	9986	8533	10454	9740	10031	5145	9756	11392	10890	10041	5589	2723	8519	8596	6253	8325	454	9129	7401	8313	4452	9515	11023	7235	5842	11501	931	3601	2440	3647	64	7819	6203	5143	9531	10534	812	3434	755	9680
(456, 9885)	7567	3342	5284	1404	390	5206	10143	244	3468	7586	7688	11138	8531	3269	5764	2338	6975	8974	8161	11565	10251	1716	6457	4109	6351	823	3312	9875	10744	10090	8310	8108	601	3009	9328	9485	9983	8648	2729	8701	6459	8106	2373	7801	2409	9808	7361	4855	7989	5118	2848	8486	9439	7631	5183	1173	10404	10325	1618	11563	1365	5422	5131	771	8695	3372	8530	9684	8926	4821	11337	7856	3219	1966	7872	9974	8826	10546	3187	6959	6709	8980	4505	2019	3794	5719	506	10118	2283	4116	9183	3393	6349	5192	6817	7596	3460	3524	8270
(838, 8123)	11163	3408	6225	5960	7524	10032	5357	3414	7839	2731	1708	5866	3128	4359	1394	3476	1924	569	1605	11706	167	11006	2569	648	7970	1621	3035	5508	3372	5982	4482	9947	1930	140	8542	8764	5643	9414	2670	4437	4161	5942	11664	6270	11334	7864	6119	1675	7566	151	380	4871	6426	3044	10441	11595	726	8302	10500	8051	6733	6632	5683	9199	6908	4642	2654	4085	9448	3904	3686	2951	9025	8059	6271	4483	7199	3625	7824	6108	8827	3284	9586	3095	8839	6356	2765	1324	3157	5178	3766	9639	6015	2169	6476	3422	2274	9871	386
(1691, 6022)	3263	3995	2233	7411	1931	6636	2660	10757	11197	5293	10523	1083	7687	394	404	9264	11147	5249	1715	5241	8331	6293	2833	1943	7404	856	6400	5255	3493	6816	1923	11332	7511	4820	8707	10469	666	4985	9372	8644	4604	2881	4929	9007	9555	11204	1361	10767	9881	5040	6099	11063	2705	3587	8649	11522	1382	9941	6264	8753	10487	2111	1259	3900	10024	4792	7198	6279	6760	4169	4955	6854	1203	11182	7112	1632	9961	6488	2418	8134	6806	2386	6482	5680	312	1872	4050	6285	6464	8234	4025	930	1817	6278	3339	1856	3948	1664	9195
(1716, 7826)	6753	2980	9761	10074	8872	2235	10604	3686	8240	5624	1708	2543	7016	10200	481	6458	869	6643	9934	9552	3792	800	5911	7122	7344	6205	10679	4467	752	6751	2017	639	1368	11557	10046	3474	10727	3816	10065	11424	1053	1380	1526	8342	13	11087	6361	8305	7104	6980	1436	1042	3473	5377	6893	8712	1320	10402	5525	9479	9136	5161	3306	3951	1097	9974	1826	6277	7315	6663	2177	8196	8184	4845	3060	5318	8234	3337	607	11530	7944	4967	2149	3904	854	5261	2615	1562	7187	8838	317	3936	850	10299	4393	2174	6328	2219	5209
(2217, 2634)	10489	7170	10344	9102	9468	7401	317	10111	11382	1213	3323	4567	5882	10690	354	8080	2059	9222	5742	8326	827	5187	1793	10679	797	5691	7171	4145	2861	8062	9972	1254	93	9612	5135	10784	3659	8495	10043	3700	2443	10372	9781	1913	4151	3842	2372	9550	8136	1911	3212	292	7737	11478	542	1098	9056	2468	7029	7339	2406	7455	9220	8433	6888	1235	4374	9885	8432	1290	9297	8896	11634	10545	911	10106	5080	6835	10386	6556	8307	837	9615	11670	9310	380	7184	6936	4429	1400	905	4812	3923	7082	5223	11699	11332	11661	8385
(162, 58)	5271	3501	5547	10182	4099	1702	10016	10701	5557	291	189	5999	5047	5242	8543	7332	3877	8819	1904	2411	6765	8279	11622	8002	4839	1860	10738	9499	10183	11296	9869	248	1096	68	9797	6405	4451	4541	4020	4300	4829	182	9973	4614	7661	9822	7264	5345	2139	7133	10417	3105	8840	5059	1137	5646	1082	10833	9954	901	3190	6747	10551	11633	10735	4576	7215	195	7790	5970	2375	1988	359	7427	1245	1453	8910	5742	10160	7882	1907	9178	1552	4001	2777	1164	593	3792	1135	5186	1246	5808	7261	6059	7010	4850	9194	3559	10438
(965, 359)	11427	8917	6578	3013	7895	648	9503	4706	5676	4527	8844	9905	10939	5809	9191	10054	3631	6025	602	8243	9511	11482	11329	487	3854	9398	358	3081	5272	6855	1401	10525	10824	10039	6166	3101	3169	2874	9132	6246	3632	9709	5640	2379	940	9457	6335	4440	7615	1096	9089	4267	4574	8550	3749	2141	11354	10445	6013	2038	2501	2493	2111	9154	3493	3712	4446	2163	7838	3043	1911	3805	545	1198	7076	10655	6922	2715	3955	592	11413	10479	9301	2504	5314	5113	5620	2466	11418	1765	649	9647	2317	4680	6996	4084	6607	3078	7885
(1143, 10554)	10885	8939	9092	10589	3214	8332	11680	8309	6565	2698	2745	4828	4690	8590	8302	10484	1959	7896	3272	9608	5112	339	711	10549	4294	4341	118	1962	2786	11215	1610	8362	1800	7069	5417	7174	6855	2017	5298	4426	1943	10685	1671	3811	1427	3355	1955	297	485	7135	1639	5087	10595	2391	4798	812	6767	2140	995	9783	5724	6559	7437	3165	82	869	9284	8609	8801	2200	3876	10985	6483	8733	640	10592	10627	11661	11085	8623	9262	10812	8349	11229	2868	4177	691	8466	7930	5201	1425	3212	4042	9015	10056	11214	7638	8699	10431
(570, 4415)	6992	1100	10268	8819	833	4332	3489	5960	5629	1872	5956	10543	7973	6259	6638	5628	4857	471	11525	9080	907	11450	495	8914	10962	4780	3715	10325	2235	6461	7295	1043	4587	4935	7167	9718	7486	8564	9500	4499	6483	9521	5467	8265	10772	11098	6617	3774	5080	11717	732	3330	10087	11238	10265	7409	3003	1325	8327	1759	6159	698	11061	2739	2115	5229	9809	2404	4087	7895	1952	3552	9934	2741	283	632	7404	1359	3213	6571	11492	5825	7511	7401	4660	3121	4360	5756	8894	489	27	4418	10278	8032	5712	4182	1839	2005	3663
(1288, 10363)	8597	9097	10725	10965	6341	10770	7842	7231	9586	156	10653	8364	8620	11088	5752	4578	5579	9037	7766	3655	7450	7553	10361	8201	9675	10676	10380	2978	1195	7045	2146	3991	3372	5001	11596	8056	3683	967	7663	3315	5320	1890	7673	5275	10458	11556	2790	9464	3335	272	528	6186	9312	454	4188	7400	5206	10564	4563	4985	7790	500	6834	10287	4876	9456	3886	8710	8683	4865	11165	7823	7077	7603	6065	5280	4158	1834	7602	2556	3750	1148	3062	8662	522	9078	6967	4956	6293	1284	670	2282	7042	3036	5682	9234	9528	4660	11171
