(650, 2780)	5335	1504	3089	2491	2798	2304	3725	2811	4071	5830	5943	4078	1951	1878	327	4125	5753	4493	1541	1063	5821	1275	3826	4180	4434	3241	4312	4909	4671	4315	5454	5341	875	1580	2019	1086	75	2028	259	1870	279	5093	5138	117	2315	4536	5668	3537	3450	1628	1637	4143	1092	4646	287	4447	2319	370	1383	3631	1627	5150	3874	5448	2692	5850	2103	1545	5503	4092	937	3854	2206	3503	5327	4922	1435	4355	973	3168	1190	2745	1193	2176	57	47	3093	1954	4146	5377	4813	961	5538	4345	1408	3296	4921	1381	3880
(902, 2655)	525	1885	3782	3090	1234	2697	5418	4560	3840	2171	981	3292	4250	5541	5460	3288	869	72	3795	2061	4054	3635	5046	1183	5162	5522	434	1179	4980	5761	5048	557	5538	1125	3054	2762	699	5831	1459	4922	1446	1462	323	2414	4136	2019	5169	2776	3485	1326	2911	2720	1093	1185	3042	4213	960	4737	5961	2823	5950	2384	5399	2715	4576	1164	5675	5829	2938	2752	5860	5800	1233	2961	4286	5530	1224	3467	1614	500	3412	33	2308	1724	3683	2217	1099	633	1981	5953	5866	5015	2624	1670	3403	45	5785	4297	783
(951, 4652)	3385	289	5056	2145	3309	2395	29	3885	211	1619	5915	1552	1749	5967	3013	5870	2634	3747	155	378	4535	743	2291	1228	5114	4803	5842	4110	3849	4486	4867	2042	2477	1105	4728	2487	4782	4775	2275	2432	202	11	210	4601	3921	2439	1153	4807	871	3322	4593	499	2413	1709	2998	5795	2452	5384	5139	3989	5157	5710	1711	5392	2711	4820	2019	315	88	2643	694	5381	3191	5734	5644	1195	5307	4269	2730	4669	4027	167	4658	5377	1519	5966	5138	5569	66	4665	3462	4048	4689	799	4626	2828	5340	1558	374
(1152, 5576)	4347	4840	1091	5812	529	210	903	4714	5025	1183	5573	5162	3389	2780	2963	552	4873	4759	1235	3806	3257	479	726	3880	2394	4459	1044	965	1036	1507	5380	4600	1626	1934	5483	2585	4856	2030	1778	5255	2099	933	4358	5342	3363	2408	5452	4517	4861	4841	664	5940	4550	2653	841	4406	5939	3986	2856	3472	1107	817	3919	4134	5332	4525	5115	4679	3666	3571	5764	5896	139	3448	1344	4487	2310	2008	1754	884	2471	1253	3328	1935	4824	5932	4595	2163	5917	5600	2103	474	517	2352	2067	853	4330	2782	5657
(1165, 5616)	4686	3833	4760	4227	5439	4697	1264	4187	822	2685	1998	1289	5468	2080	3399	2091	688	5472	4902	5020	3759	1006	2770	764	1768	1611	3903	4026	5745	4991	5695	4215	255	5901	916	2351	4773	4698	1180	698	441	5534	4149	4604	1801	1232	5688	4900	1135	768	5392	2348	5521	2373	4375	151	4629	3148	4601	4339	1652	2817	1470	4676	5783	1761	3122	3315	3450	4954	2552	2760	1408	1199	4363	1280	481	3807	5294	5396	557	1104	5925	36	1418	5580	3580	1043	5401	3336	2629	5884	3540	5417	743	1463	2148	4933	367
(1227, 5727)	5082	1454	104	2527	2656	2346	2926	1392	2372	5559	1737	142	765	2462	4315	3727	2646	1812	2293	1112	175	2825	3139	5482	2416	828	4829	5188	2862	1275	4405	2084	760	2463	477	3791	3932	770	4716	1887	5451	1609	761	2725	1250	3169	5273	2520	5202	4784	2495	4384	3844	2393	4888	2671	4737	4136	2282	5029	4399	3763	1513	1110	4519	2285	2619	2811	3638	4102	4149	2952	1211	5432	2165	1709	4802	3870	1048	1457	5775	1286	5456	2147	1910	1979	278	1262	4380	3155	2194	2429	1313	4622	3048	1925	2215	1631	1152
(673, 3992)	2740	2959	5805	235	453	5416	1082	376	1539	219	4032	4133	1229	4449	3631	5852	294	886	1438	1700	690	5173	3719	5877	3731	772	5724	805	4534	98	1817	3294	1978	359	5866	5523	3686	1093	3413	3305	5254	2354	4389	5747	4842	4500	5028	1961	2738	4376	3568	959	4385	4650	4339	4003	2041	3578	5923	3396	2942	867	3259	1106	846	4703	1763	1544	2366	216	5917	409	5234	3068	4559	567	1594	5576	1638	1950	4328	1077	1047	1609	4789	1564	2391	5047	2868	5079	803	3195	5224	1239	3933	3570	2777	4817	3847
(708, 1546)	5470	3921	1525	5033	354	4235	5709	4519	5208	4445	3844	143	4942	4707	3796	1098	187	5834	1771	4605	3091	1945	3892	2690	1421	265	4917	5049	4081	1258	4631	2916	1177	919	4500	1286	2307	2884	3350	2068	710	1638	5594	4267	2383	4113	2264	5506	4348	3637	933	1225	1605	2672	4670	1040	1974	1671	2410	2287	5865	1195	1971	652	64	3886	1234	603	5593	303	3047	5741	454	545	4111	3964	3154	1926	3218	5503	1391	4662	5570	3097	2554	5015	261	763	4682	838	813	1304	3100	4215	415	4246	1175	3552	3899
(301, 189)	5352	2658	410	5055	2162	2368	1089	852	3580	4681	5325	4905	5759	1826	5825	967	3322	2060	4076	2502	4020	2311	1563	1816	4798	5382	3996	3384	4626	4522	673	4417	3985	2713	530	5446	5044	4910	2612	4737	4824	486	1969	1517	216	6	336	3153	1427	2744	5769	43	3216	3963	3545	4325	5575	4412	3437	1506	3442	4502	2970	5190	5764	1011	5186	4363	2252	1768	1657	616	2668	400	1984	2721	3808	2075	100	202	5732	1122	4730	1394	3700	4608	2476	5591	4822	2467	5389	1834	5410	821	1774	4611	235	5681	3456
(1163, 5317)	1507	2970	4640	3630	3606	4665	5416	1459	1649	378	1153	4701	1900	240	2531	1062	18	5175	3422	209	3668	4801	5163	5284	1203	3646	244	3091	5645	2020	5374	2284	4712	5713	3108	5960	3224	3603	1534	5326	1006	3193	2210	1998	785	900	1837	971	2276	2332	3788	1118	1633	2040	3383	3545	5361	5708	5453	3564	2195	1426	4813	516	2254	4969	3837	4045	2669	3175	124	5950	5226	4191	3357	1104	2198	5839	5534	3580	3627	5485	1265	2384	1465	5145	3236	3259	5242	47	3044	143	1590	5431	1259	1535	623	5975	2856
(538, 5396)	3879	3579	1048	5548	4653	2757	5081	1651	3682	3425	1559	3268	1910	2864	5307	87	3727	3541	383	5601	2189	95	3971	5265	2355	5059	3976	5466	2466	1239	4683	5189	1596	2786	1904	2116	2914	1839	3936	4799	579	4342	5833	4363	2034	2295	574	1362	1036	3389	4661	1706	3416	2766	454	4090	123	2022	816	4646	2508	1547	2122	2439	2088	548	1069	4107	5506	2897	3582	50	5731	5437	4252	4616	1014	1662	4177	2168	411	285	2365	781	3770	5545	1355	3607	1916	4029	1439	372	3804	5471	2740	306	5245	2614	4081
(1074, 2385)	4988	2062	2060	1428	3283	1361	3218	4412	938	4527	5405	621	4375	545	2988	3596	4859	4348	2396	4733	5173	480	1577	1016	4681	1892	732	868	5846	1481	1109	1553	773	4099	2808	3563	1086	2136	2623	2423	2450	2348	2440	2119	5506	5528	2184	1586	1308	2296	4141	5602	4393	304	2774	2033	5327	4038	5956	2022	3770	197	622	811	5641	3277	4402	4132	5265	4693	1789	598	5848	5160	28	3108	3331	1799	2379	800	349	1751	3392	1385	387	4489	1738	5129	266	5155	986	4404	4941	277	3446	412	3060	4625	298
(974, 4061)	3082	1704	5931	5705	4234	1242	717	5668	3798	2668	62	3958	4484	5476	851	469	3104	2833	5729	1985	216	5446	5568	2056	796	4559	5645	3354	4760	3368	3482	665	5622	942	2993	3494	1549	771	1163	2861	3908	5782	1725	5840	1337	3027	5079	4963	2800	2080	3570	1699	426	1495	3420	3140	3102	5627	5963	1154	2618	3804	4180	5703	2733	1702	2035	358	2710	2713	4189	3212	2116	5332	372	4840	3744	1922	1745	1616	921	4941	2060	4154	1470	4046	1418	5301	2598	2981	2518	2628	2437	2131	5438	1737	531	4499	842
(1226, 4731)	1095	5933	5222	1617	75	1516	5250	5198	4353	3104	4866	356	4785	3974	5002	4120	5132	5264	3549	1855	5800	4930	4178	506	478	4010	1652	310	3363	4661	1153	1577	1836	419	2227	5219	1935	132	688	2110	5619	1814	5797	2853	542	5927	4562	2575	1099	4909	5122	969	294	4897	5643	206	1001	3705	1878	2234	1010	945	5469	562	1494	5734	5200	2551	426	469	355	2840	947	1920	4687	293	2568	3624	3723	246	3520	3097	2030	5810	1939	3462	4180	4080	1523	5814	4637	58	3853	1389	1495	5601	5951	524	1623
(930, 3078)	4689	2881	1434	3362	3534	4680	3404	4302	5842	1424	790	33	1421	1859	156	533	5889	620	4524	8	555	4573	1803	3577	296	116	5713	4110	5189	1067	1949	2771	4361	365	2686	2973	3875	5906	2892	799	954	4204	3166	2461	2922	4983	4997	4809	5568	4488	2694	1683	5648	4545	4477	4517	4552	3003	3692	1593	1818	4627	695	2534	5026	73	20	3203	2826	4909	1603	5883	2370	2404	4768	2598	4087	1506	2437	1690	1697	5466	5262	5598	2960	5649	4313	2932	5565	2229	1998	1847	2106	4502	1804	3468	2668	3697	5409
(1033, 1809)	2239	3989	5747	4024	3242	2090	4435	3459	1346	5597	4638	3957	4875	1211	2095	5126	3744	1219	2440	4472	379	3030	5553	3764	1265	4849	4232	1164	4053	387	4100	1413	579	3591	4585	141	4258	3887	2613	1493	4078	3095	2182	462	2650	717	1252	3585	4143	1730	3183	2250	3180	2158	5217	308	2254	4434	1607	735	4503	3757	974	774	1640	1711	3688	894	3503	1809	4553	3371	5356	4346	730	4467	5218	5630	1309	3420	649	5779	3272	3092	2551	2547	4394	3316	4407	2107	5072	5263	3660	2912	88	962	4907	5028	4026
(457, 2247)	3150	5931	5269	1419	4439	209	5957	4433	4013	2705	4769	5445	1086	2063	1443	1666	3038	5349	964	2753	4808	443	2993	5034	2289	1882	5417	3845	1561	3169	770	2082	3940	4515	4009	2692	2779	2671	3775	639	5910	664	247	2435	755	1928	4336	5610	2016	1788	4199	5274	4081	5255	5044	1445	424	2081	4220	2724	1645	2418	5310	5464	924	3812	3181	5287	1143	2797	5337	3438	3138	1269	547	2098	918	5870	1865	1273	4222	2903	4875	772	2549	5065	2131	350	4683	4656	1020	4187	4585	2622	1239	5167	215	1718	4591
(1088, 3218)	592	166	4861	4247	791	3979	1629	1500	5886	349	4149	5632	1679	2734	825	4351	820	3357	3367	5956	3989	2946	565	3793	4330	2522	4586	211	1865	3872	4573	3484	236	5608	6	5810	5937	1795	4688	2275	1114	3257	2225	4113	1708	3497	3149	4535	5836	4490	1013	3022	2608	3249	1973	5963	1364	5523	3387	1715	2156	2170	85	3026	4995	4597	577	3096	5153	1269	3910	1379	1230	558	5427	2750	3818	987	4595	5585	5476	1287	5700	4738	3891	2420	268	4518	5974	2926	5902	5223	2374	4631	2087	4602	5486	314	2974
(407, 332)	5905	126	2422	36	5621	2260	5100	146	2211	4000	1540	5899	145	1146	5738	1620	1338	25	2588	1649	4283	4077	1776	4128	227	4329	1894	8	3955	5620	4205	3882	2409	1078	5663	76	2152	728	1847	1547	4031	5407	5872	3899	3526	5581	2166	2996	687	3938	4657	5299	2016	2521	1111	1012	1871	1760	5578	174	956	4491	3750	4009	4327	2283	5433	4553	4032	2126	4906	747	1160	3344	224	2520	4540	364	1833	5458	1030	1779	1275	2148	3826	1671	1199	1443	3960	3273	4359	5225	1253	611	4439	3182	673	1696	4926
(814, 905)	5197	4940	4189	975	3821	3172	3992	798	5982	1689	5246	5666	326	3674	3782	5928	5177	5037	197	1559	4234	2520	1444	818	5488	790	3127	3611	5402	996	1627	549	4593	5011	4639	1677	4904	863	1886	5429	481	1804	3929	5136	690	2343	3909	4297	5620	1895	3459	5106	759	5261	4968	799	2163	1664	736	4301	5601	2601	2711	193	2979	2885	1814	4157	785	1172	2139	4816	1100	1202	1067	1152	2725	463	4260	4654	5789	5984	3246	4754	4503	953	5581	1285	1197	2027	1645	5312	5116	4834	3264	2341	3044	2898	2802
(145, 2174)	5516	2249	788	1298	4524	1111	5983	2579	1418	1500	4894	3950	3230	5420	1704	1711	4945	4740	2935	2790	1319	3334	1586	2899	2533	4714	1262	2808	1410	3865	4831	1778	5747	1403	1452	737	2545	4703	2359	3824	2061	1259	4757	3993	1745	4434	3383	5661	4683	1523	4067	3925	2320	5911	2883	462	1061	165	1813	5569	3420	1613	188	3447	1170	4464	1639	4720	3404	3080	3738	3162	4405	1107	3702	4888	4566	1594	4298	412	1883	597	3896	5931	1334	2226	3971	762	4081	1652	4776	3028	3796	1449	5901	3459	1735	4803	1287
(409, 1955)	2101	5268	3118	4855	4717	1636	4148	3542	2775	4438	1407	3759	314	2528	797	5843	5163	4321	445	2240	5918	3977	3425	4794	1589	33	4636	435	720	5039	5598	26	3859	4138	3453	1782	268	2984	2795	2624	5713	3392	5149	4613	5349	3581	2202	4449	2850	323	4167	3843	1912	3525	3834	650	4849	2866	2520	207	2810	2999	4784	3070	4572	114	3554	5771	5087	1659	4771	1456	5920	5917	2731	4255	2206	3815	349	366	4785	3172	766	4958	3139	3497	5392	4935	4312	2094	2445	4521	1538	5238	3257	5628	3201	725	4109
(623, 4131)	4653	1424	3551	3910	1108	902	5522	2119	1508	2004	3303	2170	4315	4185	3937	4151	638	3940	4718	3921	1598	1950	5918	4773	1646	3372	1591	4611	3285	601	3195	1417	4992	4330	4282	986	3423	4686	1339	55	127	196	4672	2565	1861	181	2890	4853	655	3217	4184	4632	5140	1785	2798	5766	5159	2714	4682	3449	3702	5188	209	5855	705	5053	324	5245	4336	4345	4527	5929	2037	2974	3863	2784	4921	882	1935	825	5351	4092	4997	4713	546	660	1079	2471	2151	1513	3868	2777	4167	5521	1469	1175	1546	4279	4462
(1013, 1705)	4992	2353	1543	2851	859	30	1156	1027	2065	2974	852	5022	5295	2117	1762	2752	4824	441	2383	4194	2079	3224	2280	137	5855	5049	5221	286	188	2756	2503	3903	2003	1718	4007	4563	925	4292	4540	373	1672	5103	119	4762	2289	1921	3638	4955	5794	111	1260	4011	2631	4911	5125	2301	442	2893	4005	5716	2981	413	1234	1174	1290	4318	801	4046	271	2377	2736	3595	3041	5949	390	1321	3128	479	3820	4766	5861	4818	5537	957	3747	5057	5883	1299	868	3873	1579	3787	2520	2321	5768	928	2867	5729	4252
(1149, 5770)	3347	5939	3874	4583	766	5127	1861	5161	3905	5114	1251	236	5819	1145	1433	4410	1391	5046	5218	5373	3593	1816	4624	773	4498	1270	3764	2554	4001	1928	520	2330	2799	4130	1139	3953	1850	8	4996	4202	1217	3367	2724	2301	1026	4294	4335	220	2777	3242	567	2239	5362	780	5194	4525	2913	3358	3177	2637	900	4572	1961	3068	3239	5779	5433	4876	2789	2736	4043	3009	3221	4790	5732	3969	4174	3599	626	4354	5759	3047	3189	5651	1684	2697	4587	5061	3412	3583	3611	4272	1224	5008	4993	1186	5171	364	2309
(455, 4805)	4649	76	2992	3983	5332	1728	3220	542	3874	5371	54	4881	3232	3278	2450	4831	3890	5398	5066	1612	2375	3149	3815	1562	3118	3769	3617	5642	544	1946	2729	192	5939	3705	4209	492	5042	3425	5158	707	2782	5060	501	1641	4013	4436	2973	3063	3637	5449	2417	2597	822	4081	3761	1818	633	3627	293	5254	4052	1322	4761	5207	5861	1635	3542	5097	3504	572	755	2053	1788	2364	5423	688	1435	72	409	4254	5057	3573	1732	108	4495	1012	173	4158	3629	1022	359	5259	5308	5272	1695	3940	4406	4031	3147
(983, 4897)	4492	5351	5661	4733	2322	240	1866	5372	403	2140	5072	1401	2327	101	196	952	5108	4673	3706	5747	3305	3831	3347	3000	4590	2732	5586	3819	4509	1081	2283	2998	2629	1549	3326	3203	2934	1826	4040	1178	3942	2725	1834	838	4316	2912	4968	5129	122	133	5375	2094	4943	4230	3601	5395	1494	1430	597	2463	480	4611	275	427	644	4811	869	4203	5937	4453	1191	4388	1676	1330	1311	2393	1895	5284	1203	3953	3910	3004	423	1392	3692	3785	5547	1558	2163	5944	3543	925	4247	2918	5000	4678	250	5804	132
(602, 2278)	3554	3494	5810	872	3151	1000	2380	3597	5932	447	3243	5220	4307	3522	1580	1865	5239	8	2157	2222	5867	4148	1336	1864	1197	863	4246	5069	4329	5698	4663	5727	74	3625	624	3873	4909	5711	4248	1739	1726	4783	5611	4172	2004	929	2284	3474	2842	3447	922	5837	734	1309	71	2193	515	3388	4050	5780	546	1339	3714	811	601	3082	5035	1432	4184	875	3929	1284	3519	1541	3490	1287	3771	1338	5685	4196	615	2287	5638	4422	232	4032	717	1932	3305	2134	2995	446	78	3276	5879	1766	5693	1144	1679
(340, 231)	2154	5365	1696	5641	4486	990	2358	764	4074	445	4123	5414	3167	5070	1644	4213	2665	4609	472	5400	87	3518	5522	5346	5695	1414	3418	2729	5805	5725	5938	111	3128	5501	1080	4509	4784	1615	2983	4821	3120	4171	2947	3754	4223	3340	3352	3658	3049	1864	4934	5309	3841	2460	1205	3870	3218	2142	4865	4219	5295	2080	5883	1058	1540	5757	4163	2215	2388	2301	2174	2426	5279	3968	4795	4035	3595	486	4273	943	3062	2251	531	5662	5721	3237	405	2175	2257	3229	3594	447	1897	926	5085	4520	776	2484	4176
(289, 636)	2328	1059	4737	4392	3507	1107	2692	1148	3063	399	3917	2677	845	2697	4405	229	2298	3011	4692	1717	5719	5796	3624	4671	1136	4541	2179	4139	4982	3554	1492	851	2014	4812	2423	1132	343	5357	126	2526	2533	5038	4068	4957	5226	227	3795	3958	455	2521	1529	5419	4188	3269	1143	4826	2452	2401	4949	4230	1603	498	3860	3154	1879	4192	2208	477	2412	5412	1827	773	1572	1621	5813	413	4792	2589	4427	1819	702	4129	4682	1480	4396	5075	4014	5902	2071	1935	4592	4578	5249	5370	2646	2021	4980	2316	2733
(699, 3397)	3835	502	1807	2164	1567	3755	2065	1104	2306	1002	4876	2154	3928	3086	3505	5268	1419	3003	4144	3985	2208	4129	4406	4493	1014	3249	5048	1155	3279	2827	2847	5896	3628	3185	1999	5958	2360	1205	4009	4522	4285	4747	2461	4257	5311	2012	1283	3191	5302	4296	3391	1057	1726	1278	3617	1978	635	1239	987	4027	3376	3386	2787	4306	4270	3955	4290	1389	720	2434	1714	3627	4485	1508	2320	3425	5454	3677	2960	382	5068	1378	4020	3136	5755	5673	397	4854	4425	697	4504	4182	5653	103	4973	5406	2431	3429	2995
(975, 4019)	1195	3042	4501	4375	1676	4829	4579	719	5740	1907	2559	674	3908	3494	908	1124	2008	2005	5975	2219	3611	2631	33	256	525	1873	4198	4238	3925	1960	5338	1544	3280	692	479	2032	2477	3406	345	3566	852	3983	314	4838	3866	1021	305	231	195	2634	2511	3130	3900	3331	5373	3755	362	150	2204	2848	5429	3338	5160	814	3270	5707	146	1616	2157	4940	583	3529	383	5151	2400	930	4082	4512	4897	2330	5587	4138	4036	5392	2119	3768	5123	2500	5465	5548	1977	2683	4116	51	2403	4189	4635	3825	2669
(146, 4416)	2952	3930	573	1468	3429	5117	1356	5057	989	5398	2857	648	206	5435	5763	3391	5728	1100	5374	2145	5751	4613	1097	5172	4987	5339	723	627	1858	5704	5794	1719	46	155	4502	4325	5343	217	2259	3467	4688	2318	1530	4793	5767	1027	1001	5656	3233	1116	3350	145	2003	3949	4709	793	3566	4847	3856	2120	2612	5931	255	3241	5692	2691	4184	884	805	5913	1004	804	4081	4389	4957	4090	1225	3310	1403	1476	4649	1929	181	3730	5037	2787	3551	3606	3327	3824	2944	5418	1497	4491	4718	2160	2506	3728	3539
(148, 5301)	2221	2413	5816	2143	2288	2355	837	5638	3640	3442	1405	4114	1199	3008	2532	692	2862	2537	2085	820	2015	2046	3753	2628	3166	3109	496	1471	4399	5344	1707	472	3896	5484	914	3239	4169	4252	3581	4693	3868	1628	95	3283	4743	79	1050	3598	317	87	507	1954	4093	5831	2503	3280	2644	5169	5245	1648	5354	5005	3702	5825	5309	166	5981	4415	1058	4655	1377	2485	1475	4324	2718	1125	3249	3809	1596	958	2239	3578	242	1342	1442	3909	3034	5643	406	5876	4563	926	4601	3949	4995	4850	1856	2272	3065
(262, 2565)	5560	2361	936	5756	3393	2041	5183	2138	3940	2551	1022	3081	3795	2156	4840	2151	342	2169	2328	5731	5856	3044	3285	2510	4047	5567	485	1847	389	1508	2406	3471	2675	158	5976	171	1762	1158	1530	4795	4530	1687	4397	3315	2387	2729	2486	1767	2452	4354	4627	5229	3695	3883	1945	1288	5496	217	472	4605	1346	3226	3624	2842	5178	1520	2414	3357	92	493	2528	4338	1617	1240	4876	3675	4946	3207	3445	5436	1041	3337	764	2259	4202	5410	965	2281	1039	98	3003	2665	3182	773	4612	3639	3078	778	5760
(581, 4034)	3873	1804	296	1772	5749	1038	3478	3383	5909	1285	3197	5176	2691	1462	385	5459	2672	1184	124	148	4482	5333	1051	892	1684	3020	3259	1785	226	1962	5589	5093	537	3586	1545	4626	2475	3207	45	2079	901	3728	2795	1869	3211	4682	1424	3014	2107	3427	2445	3686	4937	3424	4934	796	4476	2082	5123	3080	1101	4889	5709	2658	2505	2516	545	5666	1657	5311	768	2814	5295	1761	5040	5067	2117	3117	967	1758	5143	4140	3119	129	2388	390	3220	236	5683	2588	4810	5942	116	4335	326	4258	5642	4656	5272
(1205, 5746)	3062	941	1372	3068	50	318	1292	2969	2636	5851	1993	186	823	15	5679	2095	965	3552	2057	5424	5487	510	1406	5008	5680	1449	1333	1471	3365	343	5013	4147	1467	1150	4167	4412	751	1049	5110	3286	2870	159	5644	5506	2616	3069	5594	3226	5018	2253	3239	3159	2909	4940	2675	5902	5367	5288	3732	5903	1848	3771	5299	2350	1532	1627	19	3198	5098	1473	3238	873	3797	1290	5131	3889	4130	3605	5202	4683	1064	771	3718	562	4768	5946	94	5942	2231	3298	1369	2721	5513	4682	419	995	34	5111	4924
(272, 164)	4905	3029	1130	3259	2952	3272	2921	4755	1909	936	2240	1469	2159	5334	2454	2430	4787	2641	4992	4875	2659	4290	1100	4833	5931	3491	5307	1191	3985	329	3020	4667	2580	3600	3185	1594	1542	1814	1017	1786	5320	398	5070	2423	5284	540	68	1616	1280	5296	4903	3511	2098	1387	2034	1314	3092	3880	2010	4407	5419	3633	3134	1411	3160	1264	1588	4777	3228	5071	3977	1837	2249	1236	5675	3768	4776	1810	5310	1024	851	3884	837	1691	524	2716	1610	1230	466	3035	3509	5342	4428	3239	5331	715	5109	5665	3958
(877, 1085)	723	4595	3983	508	3685	311	1626	1487	5220	510	4548	5209	3097	4197	3242	1440	3642	3276	3353	2506	3516	3351	5260	2101	3838	2349	1282	380	5773	118	2584	3815	1887	5631	3852	4726	4986	590	2801	3007	47	1620	281	1977	3275	1188	1918	4729	5671	4159	4553	5611	890	5799	5525	2271	2947	379	1816	885	35	2449	1993	1720	2210	3628	4018	5053	1698	4856	3161	2248	5062	1665	699	2173	4466	5806	2783	990	3090	934	2554	4838	3524	5634	5518	3423	3420	5016	5489	1684	2206	4891	1071	5713	5287	463	5607
(947, 4088)	4223	3857	4564	3013	5671	311	5609	1751	3148	567	2045	810	5769	174	2557	1235	1160	4980	166	1752	4949	3606	5704	454	2683	2180	2312	1950	699	4673	3865	3333	889	3182	919	5095	862	1677	2307	38	5659	5354	2740	333	1964	1349	2705	4124	247	3630	5035	2182	4707	2593	3659	163	459	1846	3474	3231	2468	5348	4946	2295	122	1351	4593	749	663	1195	2844	1410	3873	802	2663	3454	819	1020	2779	807	150	52	4011	3249	5851	5510	5458	1991	595	14	4425	1252	4600	5116	4100	1795	2868	3861	3445
(854, 1007)	4073	4381	3893	5614	5033	5194	98	2809	498	5013	5624	4651	3267	4772	1716	4672	2024	1904	919	4584	424	538	456	1052	4147	682	1968	4992	2331	5917	1488	5557	227	812	4478	4964	765	5418	2199	2585	3337	4621	4365	2512	1997	2823	5169	4034	1781	345	617	2575	2193	2043	872	2176	3891	1582	2313	4518	5727	15	2466	2219	4322	4173	3220	1473	5968	4431	4083	1745	5810	4427	1595	3845	3508	1794	32	5376	4194	1452	3422	3798	4942	2528	5799	2547	5151	4912	2657	2506	370	1458	5522	1986	2918	3599	5152
(378, 281)	3738	3015	2306	2313	4310	4590	5898	5089	3443	3496	816	3503	4302	2662	3569	685	3715	3187	3486	3904	842	997	1193	3265	2946	801	2944	1374	5072	4151	250	261	4291	4710	2432	1711	4385	1177	3432	2210	1032	838	1252	1180	2089	890	3519	3544	2471	4420	3953	2015	5598	4913	2033	1438	727	4369	3089	960	5712	779	2277	2784	32	646	231	4985	760	1160	2054	321	287	1166	5665	757	922	2760	4260	730	4309	3121	1997	5038	3409	5583	3251	3371	1071	2973	3126	3961	2303	94	638	4185	4219	3178	3770
(637, 1204)	3510	4698	366	4902	3887	644	1577	5860	1883	3105	866	5119	3140	2126	1931	1195	5978	1401	207	2649	3303	236	1780	5005	4777	4359	2588	3381	768	2622	574	3131	4383	4979	183	1589	4303	379	5337	2346	1703	876	1471	1049	5692	2206	2421	2138	1318	704	1445	3882	1296	5027	4003	3616	3606	4677	3407	3776	4038	3060	149	2068	5203	2457	3967	435	2332	2938	5728	2525	244	4403	3825	430	4382	451	1910	924	5084	2912	806	4106	4226	113	5952	3670	1059	4211	1284	708	4869	5464	2669	3316	857	2952	530
(936, 3567)	4659	4586	5743	911	4703	205	448	1192	5337	2818	4915	3246	470	5243	733	4963	1506	251	2781	4608	26	3114	4244	2594	3380	4561	242	943	5454	2931	5806	331	3263	4233	5432	114	458	4817	3569	1908	651	5870	2059	2975	5907	222	4254	1937	3135	4625	5505	4252	3526	4255	3355	5020	3639	4720	398	1994	1199	500	304	4570	4706	166	1076	2326	696	1921	1687	4831	1786	1418	5194	2135	2747	2461	5338	3307	3944	3214	1659	1017	3602	2093	3705	949	5542	43	2518	5547	2060	4408	2875	3464	3881	4431	4171
(1224, 5953)	915	543	5433	2938	2320	4165	1212	139	3899	515	2826	4976	1452	982	4701	3261	4485	2990	4914	195	1943	1879	325	5745	1905	4384	4697	3254	1135	5887	1765	2473	5017	398	5247	5603	4460	3029	2263	4176	5583	5934	5141	5113	3625	3270	4206	5818	5273	492	2699	4328	4547	4386	4145	3928	4883	4588	5847	2455	1695	1200	2630	1363	4724	5442	4432	3806	5952	3207	192	2015	1225	1582	4052	2812	4178	2929	3852	3338	3925	5846	5707	4776	1189	1103	2031	776	5184	2094	2676	1996	2970	1903	432	771	2355	4540	3572
(811, 1520)	461	2631	1423	1781	3796	1850	2195	609	4649	1618	4771	4766	2632	3777	302	4291	599	5618	5157	2404	4961	2734	5077	31	858	2090	4577	665	63	4045	199	2530	482	2059	4803	3765	2165	1944	1372	2558	5228	3986	5736	3399	260	1495	4140	372	3944	5697	2717	5013	993	5134	3166	1147	5482	3659	1358	4859	5976	2337	1150	281	4280	2600	5918	3261	4850	5019	173	835	3105	1905	2205	1449	3213	2241	5928	94	2248	5056	3869	4406	3125	5188	944	4683	2048	1480	243	4835	5593	4559	2917	1409	4223	879	2808
(54, 688)	97	1458	2090	2143	135	2124	108	2317	2935	4645	4791	306	1362	822	3135	5658	5562	5556	570	2881	1828	3962	4023	3245	5846	2831	2186	4083	2513	3334	5970	4663	1518	3628	3715	2360	5112	4108	5401	907	6	2594	740	3614	394	2384	3955	3556	3227	1012	4717	4587	1519	3182	3863	4715	3865	1300	4730	5554	5528	4830	2012	4620	3357	4901	5142	1189	2924	5864	4224	637	4981	4012	5055	2895	1454	1250	1280	5982	705	5525	4245	4216	2718	5309	5214	5756	3113	3569	1532	993	2578	3233	5904	3772	4680	1231	5480
(268, 682)	599	2186	1340	4713	4525	2093	5875	2182	5967	3230	5481	5833	5355	284	1073	4805	748	2107	2699	937	5665	769	3098	314	449	680	3406	5498	4658	3892	4119	2708	3093	3571	270	5107	505	3164	3941	734	78	5505	1220	4403	2327	1284	5627	2934	3204	37	2419	2250	133	4202	5299	1893	3905	3115	2197	4788	3926	190	1103	4222	5049	4274	344	203	4239	1878	5335	3211	5363	948	5707	4839	3464	4175	451	5578	2542	4251	2616	5230	1908	3625	742	5862	3624	542	3399	785	3581	3962	3109	4150	1741	4546	1183
