(58, 3127)	4504	1532	1927	1498	1494	4287	744	30	4126	4206	3816	335	4508	2612	3691	773	1092	1679	2517	2311	445	1982	1585	2276	4080	1415	3205	3686	1308	4615	2061	34	467	1337	1818	1708	2548	1144	750	3089	1578	2617	3718	2468	1828	2872	3332	946	1250	4512	3081	173	1996	4377	2690	1352	2255	3171	3031	154	3033	4339	3404	216	1629	3740	1901	1955	2157	1637	1078	1108	4457	62	2691	353	4012	1052	395	685	248	1174	3231	344	1170	3299	1042	2850	1426	4302	1701	2621	16	373	545	2614	3410	1906	79
(443, 3940)	2787	1047	3746	1541	419	4528	482	862	3809	4541	1885	2373	568	3800	900	4113	420	3802	365	3707	1093	349	958	4526	4228	1764	676	4556	1435	3337	1795	4324	3648	1182	2259	1024	3264	41	1343	1878	1697	3726	688	4587	278	1429	3250	1138	4471	2138	1974	4432	1023	2412	3964	968	2136	3518	943	2912	765	1132	3128	2177	973	4046	3556	2014	368	2816	2861	3541	4085	3361	4244	4156	2454	2545	2781	3949	3616	3968	3087	1503	4186	2901	472	2958	4187	3557	2348	2777	2374	4358	154	236	3961	3774	2363
(526, 2731)	2821	2368	3345	2913	3527	2705	3227	311	251	4422	3627	2663	2355	2105	1543	1659	2543	2992	92	2558	3414	1400	3141	1752	2939	1474	3855	3266	2991	1081	1300	3454	3299	3388	1163	3960	1291	1656	3409	137	2878	2468	493	2190	3085	3484	3509	3611	1345	4230	2623	2923	1521	2177	1284	2194	1822	4559	1913	3363	499	3508	3232	1456	3557	3616	420	443	3449	1007	3162	3665	2896	2711	64	239	498	1050	2943	4630	1642	1039	4219	2009	3306	3381	171	1140	1538	2788	2729	1899	4665	4204	2080	2458	161	3886	2594
(284, 2861)	4117	2107	3942	1243	653	2850	900	4203	3532	4073	3436	1172	142	294	2318	3442	2118	3998	3961	2646	2788	4597	85	2877	1926	1190	3960	2402	415	3812	2617	434	4222	3889	1816	4329	1674	3151	4151	2534	3635	1629	1494	1114	2427	3767	24	4082	4414	4194	481	4016	1429	2128	332	3087	265	1562	613	775	3129	1481	4512	4467	2165	116	3748	2815	2514	4634	3127	354	548	217	1607	1139	2515	2480	3421	3420	684	3819	3585	1291	1975	3441	1179	4052	2628	3478	3056	2874	1834	3165	2412	3231	3644	798	3883
(530, 1506)	4683	3767	3200	2369	3747	551	3150	3243	457	479	2639	3172	2116	3514	1237	2262	1907	4423	116	4398	4621	1224	2023	4619	4432	1307	823	1317	848	1861	210	3776	2702	3617	740	1671	3185	2961	778	4023	4256	3634	4555	3612	2254	2223	1880	1408	806	4414	979	2157	831	350	3728	4391	3147	2404	3483	3905	1049	1651	2650	2549	2408	2869	2274	449	621	2621	110	4387	4368	3128	2017	2001	642	925	3506	736	922	1926	1645	1083	3827	2113	2728	4589	2160	2551	1402	3201	4132	3629	1074	908	3373	1160	2773
(633, 3231)	2318	2729	339	1260	67	1620	3381	2770	3694	3436	4681	2593	4431	3514	1868	379	3268	68	1773	3529	623	1541	841	1331	3911	822	2748	3271	103	59	659	2778	2193	1757	1891	3202	1641	3531	1334	3854	3737	2088	1890	3174	2343	931	581	2609	945	3704	2402	1075	2436	2452	381	1705	139	187	2167	348	1058	3914	1748	580	4039	457	1607	4520	3460	3587	929	504	3610	3696	1974	1340	3340	4403	3036	2737	3374	3218	175	3383	1726	4387	687	3124	2767	2820	3666	4443	248	344	830	2174	3435	2370	1003
(712, 1336)	4423	476	3222	4520	3420	3983	1673	3455	1140	4040	498	3731	2097	2307	2741	1366	379	1779	3343	1260	2623	2605	2386	1991	169	4633	1995	3922	426	3627	2223	3166	1547	2523	3198	4530	2009	1709	2437	2647	3825	3443	2064	1321	3503	54	3324	764	4279	2050	284	1972	2423	1526	4566	1352	1449	2111	1113	718	1912	3546	4601	2763	1491	1476	2497	1826	115	3308	3084	2670	2830	3905	396	3206	1534	485	2335	4034	1152	1716	4498	181	2047	1190	3603	2469	1836	4179	871	1848	2324	1440	2571	2338	1387	4422	4342
(35, 3285)	3730	241	389	2464	1469	4216	3044	1074	3789	2923	4674	4612	388	2862	1139	3570	25	2252	339	2357	3067	4222	402	1007	4327	3756	2623	211	2976	1561	3178	121	1303	3987	2629	2815	4475	1930	4627	4309	94	64	3739	3304	3961	4034	119	32	3366	4633	725	2138	1704	1338	2417	1688	1091	3666	710	2195	3428	1332	533	400	2499	2947	208	4654	4665	2868	1470	1244	2023	4412	1052	3777	2900	3460	2382	2194	1192	896	2991	2877	3807	611	2002	456	4139	2248	1628	4394	500	1845	626	138	564	452	4121
(439, 272)	3574	2256	677	4576	4479	3386	338	2619	4151	2341	119	2339	720	2110	2930	325	616	3365	1918	2898	4001	1584	2993	1354	2820	3570	4171	1855	2851	4589	3982	3959	2266	3596	665	2718	2389	2570	2006	4366	2173	3040	3254	460	924	65	73	3187	2571	1226	3745	3678	1524	759	3825	3660	3811	4496	1793	374	3880	3414	3812	3675	2300	3140	2807	1721	1407	3306	784	191	126	3850	4327	2162	533	1357	4675	1552	2537	3007	4094	4405	2984	277	3319	398	1686	4506	3047	4070	2086	947	245	686	1189	1597	645
(46, 3387)	898	3569	2885	329	3945	159	4530	1565	3263	2393	129	2078	587	3329	2561	3239	1935	2813	4621	3149	306	4623	4041	4291	488	3021	1412	3409	501	2811	2739	2436	885	2103	2128	2839	3912	432	1304	1510	2002	198	1748	290	4538	331	3676	4268	1389	2183	1302	460	4368	3373	4192	749	1062	382	346	3894	1059	1980	3603	935	3500	3249	156	3228	9	4276	50	3934	1491	703	1620	3709	2568	1362	27	1744	4605	610	2495	2140	3833	1339	3794	2435	2115	66	253	321	622	2234	2735	1544	572	1819	2638
(737, 3874)	1832	1660	3190	978	1655	943	2776	3648	724	2260	3905	609	324	1390	3214	817	4556	2763	120	4250	3151	318	98	440	762	3985	1559	2234	1914	1096	728	1030	2636	2990	3987	2405	2264	3750	2395	1566	4369	3218	2960	3579	2811	315	4416	2243	504	1893	235	2757	3255	4296	579	1676	176	1977	550	400	1748	1633	857	1824	531	65	3422	1768	3940	3725	756	612	3225	242	267	2854	4560	2722	2432	826	4066	877	3984	262	1245	1659	1195	97	1793	539	2106	4458	66	368	2971	3794	3743	2446	1721
(137, 3137)	3433	100	1020	4542	41	1045	3557	3016	3770	3400	3001	1755	2093	3912	3080	2939	1408	4321	4134	2568	2534	4647	2133	3478	3199	2397	4055	563	4490	3242	549	3075	3481	2838	976	2728	4316	1189	2775	3927	4188	1518	3597	295	1103	484	1307	2895	4526	4664	1847	3239	3725	2223	1256	1317	2677	1923	758	203	1900	1311	304	4186	155	693	3612	3402	3689	4121	2469	1720	845	375	1639	3341	2289	219	144	357	355	2432	3211	2373	349	3067	2824	4428	1486	492	1277	1925	2149	1654	811	4330	3074	1992	1734
(378, 2833)	2466	2061	799	2445	3767	999	2075	1498	1138	4517	178	2396	3284	1809	4141	4123	2132	3684	4303	781	216	205	4262	3838	1611	1030	2619	1341	729	3018	1036	1203	2254	2146	2983	2776	988	3415	566	1103	3739	3972	1916	232	4142	3474	394	2538	3957	29	3871	4073	2653	4018	1394	2984	2242	1007	3695	3612	2216	2135	45	2031	1035	2769	314	1869	506	2581	3063	4363	3026	3981	3496	3264	3537	1474	224	1198	2196	254	13	1926	220	3879	613	783	3088	3573	3807	3245	987	1155	2717	2180	2342	1492	1528
(674, 3033)	3438	3609	1725	1157	138	1682	2976	4392	1220	914	229	3757	3937	3667	1712	2729	1825	2320	4026	562	2133	2701	2413	2090	3204	3330	2757	2395	3461	1590	1182	1906	255	3506	739	1673	2197	898	593	3430	4625	2213	2515	2438	440	1037	2444	3902	1705	1443	2741	4245	3431	2022	4378	19	2057	3767	351	3650	1646	2175	2878	2933	4114	3246	3159	1418	4037	1828	2428	1403	1882	720	3026	157	1607	3602	2873	4211	2231	2685	2850	748	3782	2905	3279	4303	2655	2470	4161	4461	3146	435	3655	1717	3598	3533	2407
(710, 3981)	1566	2014	745	2102	683	1973	4332	3535	2840	4562	993	974	728	3174	331	877	3873	3226	3411	859	61	3222	3013	1720	2874	1149	809	2259	1426	2594	2124	2489	3747	553	3805	808	2483	1473	1577	1187	1581	3875	43	2961	1336	3191	2916	2767	2478	3916	487	4113	3497	802	3211	1863	3783	1831	1107	1658	1055	3723	3007	997	3335	881	3422	4360	3444	4480	1443	1729	3750	334	3423	4034	4236	3907	3234	4649	1304	2281	1286	1266	4219	2348	4061	2379	3918	276	2657	1587	3307	586	790	563	629	700	3599
(449, 537)	3709	1981	1847	3379	1463	433	3019	711	4277	17	1748	1401	1977	2128	2134	3356	3159	3667	3714	3278	4408	2610	3108	4068	2377	51	4221	2821	4468	588	4655	1937	915	689	1101	1995	3363	2863	1732	2148	333	122	4046	2039	2810	906	3346	570	1861	888	2959	1520	2370	3251	3452	468	223	2763	3512	1524	1498	1715	3866	3929	4590	2267	3670	3094	4386	2135	1075	2582	3107	4030	1588	453	2837	908	4478	1286	4130	2817	1636	208	3120	4493	3055	3189	127	1309	207	4446	626	2607	1249	1017	914	1996	306
(467, 2127)	759	4300	4159	331	3798	1619	1302	743	2370	3429	3480	1482	3250	3606	751	549	737	60	3827	442	4197	2937	1489	4214	4281	2996	2179	4291	3621	1903	4114	4191	3165	3999	933	3692	3611	2829	4395	4634	2666	763	2316	1176	4135	1586	3550	13	553	4120	1211	4054	1907	922	3361	1387	4497	4153	4234	2002	3097	2321	2992	305	3514	3144	2586	1939	4124	4665	4265	1649	1730	1024	1332	3197	3277	3423	3738	1071	3856	2841	3439	1745	3598	1242	2582	3928	4643	4130	1798	4085	2377	3379	699	1530	671	4253	2366
(576, 2311)	808	1910	3905	3651	3364	3877	4594	4657	1292	1061	3627	207	4325	674	7	2979	2659	126	3678	1847	1724	3442	3746	1190	3568	159	2925	3659	3923	1111	270	1233	484	4343	196	913	3466	3648	1769	3413	947	1098	3964	1986	2393	3773	1391	4560	2570	309	635	2434	76	1119	1024	3197	173	3788	1180	3797	2649	2321	2239	4150	3389	698	2256	711	160	2324	3825	1421	2780	2010	3693	2047	632	2688	486	3144	318	439	2729	866	2369	2799	3775	1399	3166	1634	4307	2508	3214	1679	4314	1624	1454	4058	4597
(299, 83)	3466	1171	1327	4145	1360	3422	1809	4487	1705	4234	106	3138	305	2835	246	3783	4305	1476	4336	4306	3686	1753	4255	3520	4565	3967	784	2424	4351	1501	1560	3247	4562	1034	1347	1026	618	180	2167	730	2585	3294	4465	4308	1342	2075	3290	3513	1292	1737	2439	815	4317	1744	4441	1248	4265	4181	3867	1938	363	4624	2444	3014	797	3007	768	2975	1107	2048	3216	186	1523	2018	4525	3708	2087	3288	4224	3468	3465	600	3368	2450	2151	2062	105	612	1202	1044	1770	52	2274	1625	3706	3048	4533	89	3346
(699, 3132)	4132	1467	369	49	2106	728	1420	1501	446	2293	1748	644	461	2297	2051	529	2657	1862	140	1443	1197	447	4521	3271	4164	4089	3929	1072	1218	2419	2702	2396	949	3004	579	2000	4617	1309	3409	3523	3407	662	1426	2295	1733	506	1625	3946	1635	2070	3288	2603	1183	4198	287	4464	4159	1933	1265	2666	3962	622	3131	2205	2386	238	4241	4481	914	4203	148	2967	1460	3888	2711	2181	2971	3008	2204	1290	1198	3194	3703	220	3039	1172	3215	1746	1773	2174	4589	2860	3773	3645	1615	599	4314	2468	2868
(769, 3950)	4273	1730	4469	1131	4265	2194	2154	4072	2386	227	3995	3144	3036	1787	1362	2349	1142	1407	3682	1927	1645	886	4002	4490	1706	3371	4129	4426	3867	703	706	1506	2895	1396	3568	2447	277	1089	4524	4374	3288	3884	982	2879	3881	1597	3836	222	1476	614	4011	958	470	1088	3210	2856	4479	2338	1870	2140	1896	3152	12	2030	2597	3001	3104	3838	3699	2927	2193	141	3329	2054	4541	3708	3629	2636	2195	348	2883	1738	2606	845	3410	169	127	1147	2393	242	376	2046	2717	1126	2082	502	2808	1098	2392
(212, 3506)	3565	4526	2317	720	3739	3737	1920	2623	4422	4380	3470	4165	2980	621	430	3833	1360	4650	2224	3278	1889	4129	1141	108	2504	3163	3771	972	3114	2172	3699	784	4233	2711	2483	456	3463	3661	4596	3710	2903	4254	3878	2508	3704	1708	2445	2210	3455	3537	2945	2357	2238	1198	3797	405	3319	592	3948	4257	4092	3420	2068	400	4007	2175	277	1627	2358	2575	1928	2662	3486	4392	1735	1886	1584	3806	1423	3497	3596	1571	233	1351	4108	106	182	3082	3361	677	345	4497	1792	3846	3067	1212	1679	825	1570
(248, 3235)	2685	4264	2211	3069	2658	2575	3097	2297	1645	1034	2046	2708	1652	732	2816	569	1029	3145	2269	3824	2371	1891	1161	74	1739	3649	3093	3963	3812	2919	3987	2626	3525	1218	2450	549	2584	3262	3627	2570	807	2052	996	3215	2830	3527	230	4340	1257	16	3034	521	269	3200	988	4337	767	3590	712	2244	3867	4494	4488	584	1612	850	522	3219	56	3414	3981	502	4191	2055	3533	4439	274	2679	543	3474	3690	395	142	2544	1513	2875	1221	3445	409	280	1262	4480	300	691	2683	3984	4527	3763	687
(461, 2797)	4460	3594	2125	1448	2915	3348	4432	4393	325	68	612	3397	1819	1957	784	3473	3337	2349	2337	2166	1500	142	4106	3416	2843	982	2283	726	2582	493	4609	4052	1736	3621	2858	1696	3566	3408	3341	1246	4390	1909	4663	1794	2280	434	1353	411	1028	1512	1278	1791	2600	2247	1427	1886	693	3809	2627	758	3220	1541	2273	1756	4164	533	340	1863	1137	1969	209	1538	3066	2701	3661	2874	1440	2237	2467	1465	1195	331	4568	2171	4525	4576	89	1885	2298	4284	4192	2017	218	1868	3892	4449	2246	1692	794
(61, 708)	738	3262	3221	3463	4638	3193	2665	868	287	257	981	49	2260	3911	2138	657	3135	3977	3172	4519	1806	146	2152	708	1453	1780	583	2129	2403	4535	3916	3914	3773	4428	4236	273	1314	550	2440	3597	4221	2935	3417	4363	2931	2813	3628	1864	3769	3793	1317	1182	2545	3657	721	2780	4287	3241	3155	1984	4260	290	165	1128	2150	4516	4593	4338	4334	731	1921	4104	4364	2740	3117	1137	947	2892	2657	861	2277	145	4025	1015	3164	860	1421	1124	322	1641	1470	2847	3105	4093	3350	4643	1365	423	2916
(556, 3980)	2507	3087	88	4171	1640	2771	2967	396	1067	620	3372	634	4577	3467	89	2844	2783	2466	700	794	2693	3447	2093	4267	3364	1094	4233	2636	4188	3893	439	4426	1708	4534	2023	3651	1511	1244	3631	3433	2266	3379	4004	1540	953	3732	1638	1752	997	2799	4353	1911	3202	1613	4077	1227	1354	3959	3761	1935	2963	4088	948	4114	3664	1381	2931	1119	3912	1051	4541	2081	991	531	3836	3473	2952	2511	1904	2088	4301	3090	2378	3890	1369	3201	2080	3679	4459	4176	315	488	66	1606	1377	2522	932	1446	1944
(648, 969)	3295	2969	2764	3571	3060	3597	1567	4365	242	605	3546	4271	291	3551	3261	3096	3952	424	3090	4316	4344	2760	2288	860	352	3887	142	3915	3492	2555	4089	1440	2217	4192	1464	771	944	4516	861	2078	3011	769	524	2989	1296	471	4197	3454	2565	3481	2838	2442	195	1193	1038	137	3289	4661	381	2905	4249	1149	1307	829	4198	3272	3518	3463	1765	2508	306	692	2180	1129	4660	2114	3046	2627	518	1607	141	4649	4389	304	3719	448	2042	2298	3442	4481	2391	3677	4522	1757	3214	1297	1286	2014	1052
(656, 4454)	2437	1649	1725	2424	3467	2902	462	351	4534	1071	4666	4378	2552	1513	2477	2010	2393	3412	4294	459	4475	2374	2131	3225	1801	772	2780	143	4524	3728	612	3324	2731	1355	808	542	4461	4641	3340	1121	760	3297	224	3240	1182	1848	363	4589	2993	3923	4183	183	1054	3465	3813	4249	4410	2739	238	461	793	611	3063	4609	2486	2734	4215	475	3816	695	722	2129	1128	386	1299	2636	2290	1690	2293	4143	4015	485	2209	770	3276	2011	556	1439	908	3878	3649	35	233	2689	3331	3170	1707	4069	3358
(354, 3799)	2268	1902	4147	1946	2093	2024	1921	205	701	798	4086	3800	1594	3136	2358	1944	3118	3887	3299	2699	2907	368	2844	3975	4466	2406	67	4615	2866	1714	2992	4333	2085	2720	4108	3593	3362	2764	2263	533	3326	4047	2197	2929	1640	2939	4341	1901	3546	2436	1070	4000	1183	3271	2218	1546	4321	114	2832	2901	3571	3063	3086	3062	2202	4162	2026	943	843	1107	3504	2956	3125	2325	420	553	4090	1755	2784	2842	1135	4114	1060	1872	1833	3309	2833	2642	1631	2523	319	3296	2765	1999	3735	2046	886	4621	2636
(351, 2365)	2732	2212	3027	2439	718	1395	4432	3105	17	72	861	1229	1327	236	1358	4535	2044	3494	1121	2381	3202	3649	3533	1452	1051	3346	1853	1848	4061	2950	774	1089	4604	2414	2943	4322	1801	2196	1353	3159	2904	3014	2647	1203	3596	3525	3522	4048	3867	3424	10	3738	151	3862	4550	3344	700	689	3469	668	2609	2255	1633	3971	1213	196	2435	2799	1693	3015	1527	1382	3543	4268	2276	749	55	1639	3720	1040	3928	1270	3651	697	499	1518	1217	4097	2352	3251	4384	873	3741	1115	2362	3815	2667	2198	202
(569, 500)	2087	2197	2444	2970	2580	2245	4469	4440	3598	3555	3892	2427	4037	3184	2339	2284	1335	6	3293	489	4039	3084	953	4284	2180	2146	989	3477	2634	68	3742	2773	3920	2099	830	3043	3935	260	1240	1700	2027	3904	507	1528	1351	2800	2091	578	3444	3774	3805	3533	666	4064	596	479	4329	1306	2929	3731	36	278	828	4282	145	1346	3094	562	4017	2502	3074	2133	799	2874	1839	4611	4032	1355	3090	2984	2114	2654	4563	1945	2057	2305	2353	1302	2865	327	625	1492	2663	1770	3829	2024	1157	592	435
(0, 3304)	3271	1524	209	895	427	2948	487	3006	4126	3870	2340	3778	1737	3942	3941	447	3981	4618	1040	968	4232	2275	4252	2507	2427	2585	4520	1410	1683	4509	3304	3459	2870	2527	3436	3364	3390	1392	3022	953	1098	2000	1363	2740	3	2931	3225	4635	559	286	1767	2144	2021	2617	2973	2609	1942	2054	27	1540	4030	410	716	831	507	4361	4026	2737	3310	765	73	2069	2579	3168	4437	4393	1600	1853	419	3480	1965	1761	3350	3162	336	4616	3881	830	1878	758	679	1283	3306	1499	3491	3062	3100	3656	3415
(186, 3132)	3403	3130	3277	663	593	2998	4019	1853	475	265	4350	1837	520	4215	262	2615	3927	2997	3570	3753	816	513	1812	3607	1247	1267	1460	2838	112	3887	1717	2275	2974	3932	824	1998	498	4167	602	637	2422	1340	2054	2028	3576	3232	308	154	277	1906	4484	139	3739	3697	3491	2742	3362	4571	3488	1423	1358	195	129	4298	1689	2548	246	2530	3392	2044	4365	1181	981	1497	4558	3645	4613	2848	3174	3673	1804	2421	3481	4182	3063	2507	1503	2874	3863	4590	2699	862	93	3860	3805	3340	2868	1593	4088
(751, 4305)	113	3513	3698	2350	2551	4185	4104	1198	1750	1936	274	725	3823	2891	4547	2520	4393	1745	4187	3846	3573	425	3170	4362	4576	3575	4147	371	120	2884	581	4587	4447	358	3627	1915	1902	1737	1040	4658	543	2403	2439	4042	190	1583	884	1166	3970	74	4505	893	2728	4035	148	1771	2126	2684	3882	3233	3069	534	4201	2357	2695	670	2434	4411	208	2365	4504	4304	969	2913	62	1647	2733	1599	1043	3620	1401	4629	2339	3429	4263	999	1210	1216	2460	2664	2113	3461	2005	3019	1819	3386	3084	3521	3667
(383, 3673)	3445	2753	900	1034	1028	366	2041	3669	4349	4156	27	3401	3734	2494	2645	3127	635	2452	4515	2718	3280	3661	973	3625	1799	83	3832	2796	3637	4167	217	589	528	3879	2036	2319	3345	3638	1978	2094	497	3812	3588	2356	4257	1924	2512	1906	4397	3192	243	1364	3699	224	1531	3815	162	1994	1156	3601	4374	1177	2826	699	2883	3478	3308	2400	2821	4466	1092	3234	4427	3318	2034	876	173	1376	1766	3898	977	2328	2929	2440	1108	4455	3404	4099	3302	3833	2169	423	66	3247	4614	1838	1185	926	4460
(554, 460)	591	4242	4091	1143	1031	2306	2740	4050	2237	857	2698	207	533	3545	1492	4354	744	2656	1986	3544	2114	2472	1834	662	3597	4051	3802	4612	2299	1001	2019	2152	1873	3826	1268	4377	2665	401	4226	3494	2739	3069	723	2007	1521	4163	770	561	2858	2697	3010	1625	1824	2102	1241	994	1329	2539	152	1398	4574	4082	3583	2659	899	3043	877	2826	1514	757	593	3739	2777	381	3883	3867	3496	1409	4308	1925	2126	349	3952	3596	2973	2783	4237	1318	2262	4047	2579	692	2532	848	4637	3948	320	413	1000
(158, 4108)	411	3146	1959	2004	1966	3573	440	2203	2870	207	1894	4526	1196	2995	539	426	1530	761	822	982	4304	1583	246	1939	4464	490	3627	1500	1815	3951	1122	3310	2875	262	2695	99	1922	1701	3100	613	1517	3281	2012	1984	2471	1694	555	196	4617	2877	2320	3308	3111	686	862	3377	345	4003	2404	758	1698	2223	1205	329	3041	2133	3204	536	951	2327	2624	4135	898	266	2917	3740	3967	3984	4323	1926	2337	1077	3006	4431	4638	4035	2174	901	4128	1569	1946	4631	1615	909	4458	3518	522	3057	2266
(194, 3160)	1035	2200	3037	3678	116	4036	2258	647	4433	128	927	3546	700	984	1411	2247	36	209	2158	179	2814	1264	2702	1859	3691	448	157	724	1802	1578	3154	1698	1425	1612	1651	1139	1022	4015	2201	3269	750	748	1732	4059	2822	1626	3771	1677	3482	4066	563	2867	2015	259	1964	2245	735	894	1007	1010	4304	910	1951	1212	392	2715	2073	1319	378	3964	2376	2440	4613	252	938	1526	2326	1285	3439	3670	2154	1894	73	2650	4048	3344	1686	2349	335	3092	262	631	3453	434	2999	3911	3381	2944	2722
(592, 2574)	242	3498	3506	16	1929	2417	85	4449	3027	723	825	548	3541	1709	1483	3723	2659	3004	4030	1864	846	2975	1260	2095	323	3148	3411	1768	4059	3908	3577	1071	935	1789	4630	1981	1553	2107	2931	1137	2185	2153	2716	3397	1252	3502	1781	4162	3757	3072	1266	1619	2413	1117	4283	2883	4080	2737	471	2559	1578	4574	967	1224	3085	4429	1114	2496	4304	835	1749	3861	2277	133	1994	398	3946	1466	99	1922	2148	510	2894	1747	1618	3294	4635	1532	1274	4324	3994	2803	439	3300	4121	3108	3355	1919	4410
(661, 1182)	4388	1617	3869	1354	2545	564	3942	1050	3410	3778	3353	1637	2268	387	1409	35	1023	1583	474	3926	3308	3756	1845	2792	3621	914	1217	3118	214	2543	70	3793	660	2828	2307	3390	4555	83	1449	2968	2210	2527	1060	1642	1634	2141	4228	796	2409	965	3567	4070	1969	2844	2845	58	256	2441	4271	581	3664	3789	4238	477	2958	2937	1111	2202	3872	325	1177	2589	4148	4269	2726	738	251	2761	3864	4421	1949	2041	1031	2353	3582	1786	2123	1470	2893	273	1863	3573	1466	4386	931	1416	3648	945	550
(776, 4027)	4234	892	2689	4061	59	2241	1341	3633	1269	1255	4682	3577	498	4480	1359	4312	660	2999	975	2188	3985	4085	1514	35	2884	1603	1781	3221	3757	795	2705	3552	1998	3	4465	3661	2836	3614	3530	4218	956	3222	3839	4058	2238	1328	982	510	11	2760	425	895	2637	690	4561	1417	3436	4533	2805	4528	4479	1566	2336	1352	3475	3643	439	2976	2946	2906	1684	4075	2009	2535	602	1732	4210	337	3483	3755	1576	1569	591	2182	1631	2554	641	528	3931	465	4609	2938	2218	2071	2108	335	415	1515	2677
(696, 4017)	1811	569	1589	1919	485	3946	3748	3753	184	3774	1227	2456	51	2096	4607	1797	2837	2356	3997	3222	1305	23	1370	1614	4356	1130	4186	989	1328	4585	1332	2461	1536	2122	2570	1881	2061	2254	365	4638	385	4526	3156	4209	4288	4078	3519	3017	1136	1510	1017	3491	3295	1978	837	659	3465	2904	4412	4461	4498	4310	4227	3129	4139	843	1444	1112	3776	1737	1599	1912	1874	4193	3477	3043	3962	1113	470	461	2045	3809	603	3230	3	844	1474	1619	1341	2945	1857	3720	4415	4206	1900	4157	1013	431	110
(77, 71)	4097	3109	4667	238	3568	3294	1680	2701	1169	1129	3739	224	4461	3314	4319	3577	205	1461	697	1322	1317	3432	1608	3358	4627	1008	4148	167	1486	2913	446	3475	2645	4576	3519	2452	2383	772	3544	490	2147	2787	4458	351	444	604	392	2442	3193	3556	1712	529	3810	1748	1205	4515	3143	1050	3535	1382	3040	1630	1378	1524	3367	3101	450	2292	4389	2956	2717	862	4029	4311	2010	414	1822	4440	379	2892	2270	1761	3988	139	1526	355	3687	2349	4530	1019	2827	2465	1904	3137	195	678	982	2021	3549
(689, 3903)	2505	3316	3799	276	492	4446	1387	1336	3037	3095	1871	1263	3735	399	2003	4507	3766	1523	1931	4463	620	4503	2906	1516	2541	2138	482	1001	1947	272	4083	1678	3663	1151	873	3048	4556	2039	1193	3705	1978	2998	2268	1479	1331	51	1176	2468	3834	1971	2923	1918	921	1137	4131	3569	3640	3765	571	1898	2265	3887	1306	1414	1543	1772	4277	2121	3837	1920	1853	2607	2216	504	2769	2000	1102	436	3869	1752	3236	2059	4425	3804	2517	3522	1878	2513	528	2198	3429	4035	3195	4007	3696	1933	389	977	3164
(583, 566)	3849	3034	962	1371	1169	1213	1581	437	1795	4295	4186	3105	2617	4363	3393	2355	1397	647	3510	1178	1461	1941	4221	1173	1690	4555	2574	1046	1247	2354	1780	2924	2891	2997	3667	853	1926	4082	2695	3632	2917	2882	3911	4091	1168	1642	4130	3145	4282	4039	3627	1094	2454	2731	2039	3763	3438	4128	4533	3791	4259	4604	3942	92	104	1369	2358	2305	4629	1531	684	3339	3584	3239	2160	393	530	4611	2978	1236	3928	774	3250	719	2675	3232	198	3964	2229	4504	1625	2068	4310	3186	4191	1878	2659	4288	4089
(612, 2797)	2499	4517	3815	4376	3840	1796	3755	2574	1854	2149	2221	811	1447	3214	4494	2043	4404	1931	4066	1392	2621	1077	186	4304	2710	1204	1200	3514	1211	1395	1984	2817	4203	2862	2116	4018	1870	3126	3448	3285	2726	1605	771	88	4519	1777	3668	3946	1178	489	2683	3025	969	2121	4484	3700	1016	1311	2450	1562	4533	1255	554	1305	1985	1957	4359	4352	4569	418	3955	3587	4432	2935	508	3645	2512	406	3656	1660	1653	747	2322	670	433	706	1095	752	3567	1419	2634	3878	3153	62	3473	3300	4107	2401	4511
(711, 3112)	2190	3461	4413	3369	4403	2662	4324	435	225	2842	3579	3855	191	262	3464	4518	894	3212	2421	4652	1413	4407	360	1815	4666	2556	2271	1358	1820	2946	588	4160	3565	1137	1127	2945	3612	2677	1369	4619	3027	2019	3490	287	883	1124	2163	2375	1918	902	1378	3444	1517	1870	1047	3839	714	210	944	1073	3668	936	7	3626	3047	2066	3191	2347	2963	1919	1082	2112	2597	3125	4382	2648	2624	3065	153	3513	4194	1835	2351	304	1018	2005	2640	1683	3240	959	1135	4149	3327	156	1934	4417	57	2933	2334
(634, 4473)	3807	1633	1358	695	4331	860	892	4249	2135	3489	999	4354	1271	3017	38	854	169	1274	1281	960	2925	2223	3037	588	1642	877	361	1674	512	969	3642	1029	1463	1163	4145	3787	180	1202	4420	2545	950	2543	2100	1868	3630	4056	1437	538	1646	3819	1555	1165	4570	1834	2837	2716	3444	3215	4259	523	2814	2849	2557	3678	3024	1694	1468	757	1510	1180	3650	21	2742	536	3874	2832	3926	1821	1077	2747	4444	3556	3581	937	152	3583	3871	3579	3503	1792	500	189	1071	2881	2230	490	4020	3633	89
(718, 2499)	2344	1581	2289	1975	400	2082	4509	733	4038	2601	2386	77	1130	3522	4466	16	1435	2028	592	3348	4447	2173	1919	2283	3106	2539	2464	4186	2932	3777	2064	293	4241	502	2059	2241	4483	2827	12	3422	2686	685	2550	4290	279	1879	2905	2722	3862	2737	463	587	2131	90	11	2990	4067	1527	2227	4106	1908	1061	4293	1883	433	764	1668	1612	3865	1429	3772	3806	3249	1028	3165	3724	37	575	3206	4320	4633	1480	2024	2225	625	4306	404	4073	3376	3936	2945	332	2795	2109	2731	2118	969	3085	2839
